first
TotalNumOfRegions=1
Region=1
"FIRST SCAN"
Npoints=2307
1153.600     159.00
1153.100     134.00
1152.600     151.00
1152.100     138.00
1151.600     148.00
1151.100     148.00
1150.600     147.00
1150.100     134.00
1149.600     149.00
1149.100     155.00
1148.600     134.00
1148.100     134.00
1147.600     171.00
1147.100     121.00
1146.600     130.00
1146.100     134.00
1145.600     131.00
1145.100     131.00
1144.600     145.00
1144.100     123.00
1143.600     139.00
1143.100     124.00
1142.600     141.00
1142.100     140.00
1141.600     144.00
1141.100     132.00
1140.600     136.00
1140.100     137.00
1139.600     128.00
1139.100     125.00
1138.600     128.00
1138.100     143.00
1137.600     120.00
1137.100     138.00
1136.600     141.00
1136.100     120.00
1135.600     139.00
1135.100     156.00
1134.600     116.00
1134.100     143.00
1133.600     132.00
1133.100     120.00
1132.600     112.00
1132.100     130.00
1131.600     132.00
1131.100     124.00
1130.600     137.00
1130.100     122.00
1129.600     115.00
1129.100     134.00
1128.600     131.00
1128.100     110.00
1127.600     114.00
1127.100     117.00
1126.600      99.00
1126.100     117.00
1125.600     120.00
1125.100     125.00
1124.600     117.00
1124.100     120.00
1123.600     122.00
1123.100     127.00
1122.600     107.00
1122.100     106.00
1121.600     109.00
1121.100     123.00
1120.600     125.00
1120.100     131.00
1119.600     110.00
1119.100     117.00
1118.600     127.00
1118.100     112.00
1117.600     121.00
1117.100     110.00
1116.600      94.00
1116.100     115.00
1115.600     109.00
1115.100     131.00
1114.600      94.00
1114.100      94.00
1113.600     122.00
1113.100     129.00
1112.600      94.00
1112.100     113.00
1111.600     104.00
1111.100     107.00
1110.600     114.00
1110.100     100.00
1109.600     106.00
1109.100     109.00
1108.600      93.00
1108.100     101.00
1107.600     111.00
1107.100      90.00
1106.600     112.00
1106.100      97.00
1105.600     106.00
1105.100      81.00
1104.600      85.00
1104.100      96.00
1103.600     114.00
1103.100     106.00
1102.600      96.00
1102.100      99.00
1101.600     118.00
1101.100     115.00
1100.600     115.00
1100.100      91.00
1099.600     113.00
1099.100     111.00
1098.600     106.00
1098.100      96.00
1097.600     118.00
1097.100     109.00
1096.600     116.00
1096.100     116.00
1095.600      98.00
1095.100      80.00
1094.600     115.00
1094.100     123.00
1093.600     103.00
1093.100      98.00
1092.600     109.00
1092.100     106.00
1091.600      97.00
1091.100      99.00
1090.600     108.00
1090.100      87.00
1089.600     104.00
1089.100     104.00
1088.600     104.00
1088.100     102.00
1087.600      92.00
1087.100     124.00
1086.600     102.00
1086.100     110.00
1085.600     105.00
1085.100      98.00
1084.600     104.00
1084.100     104.00
1083.600      90.00
