113.600     156.00
113.550     156.00
113.500     164.00
113.450     128.00
113.400     130.00
113.350     147.00
113.300     153.00
113.250     138.00
113.200     149.00
113.150     142.00
113.100     144.00
113.050     159.00
113.000     112.00
112.950     139.00
112.900     131.00
112.850     134.00
112.800     127.00
112.750     130.00
112.700     116.00
112.650     104.00
112.600     125.00
112.550     128.00
112.500     125.00
112.450     113.00
112.400     116.00
112.350     126.00
112.300     127.00
112.250     118.00
112.200     134.00
112.150     119.00
112.100     125.00
112.050     124.00
112.000     114.00
111.950     111.00
111.900     123.00
111.850      99.00
111.800     103.00
111.750     127.00
111.700     145.00
111.650     102.00
111.600     124.00
111.550     121.00
111.500     106.00
111.450     130.00
111.400     117.00
111.350     118.00
111.300     111.00
111.250     120.00
111.200      94.00
111.150     119.00
111.100     103.00
111.050     107.00
111.000     107.00
110.950     115.00
110.900     112.00
110.850     110.00
110.800     123.00
110.750     120.00
110.700     104.00
110.650     117.00
110.600     106.00
110.550     116.00
110.500      95.00
110.450     104.00
110.400     114.00
110.350     105.00
110.300     119.00
110.250     120.00
110.200     100.00
110.150     111.00
110.100      91.00
110.050     100.00
110.000     101.00
109.950     102.00
109.900      84.00
109.850     113.00
109.800     127.00
109.750     113.00
109.700     124.00
109.650     109.00
109.600     112.00
109.550      94.00
109.500      85.00
109.450     113.00
109.400     108.00
109.350     106.00
109.300     105.00
109.250      88.00
109.200     107.00
109.150      90.00
109.100     100.00
109.050     104.00
109.000     104.00
108.950     103.00
108.900      92.00
108.850     106.00
108.800     101.00
108.750     106.00
108.700     106.00
108.650      97.00
108.600     124.00
108.550     104.00
108.500     111.00
108.450      90.00
108.400      97.00
108.350     100.00
108.300      98.00
108.250     117.00
108.200     110.00
108.150     115.00
108.100     102.00
108.050     131.00
108.000     104.00
107.950     109.00
107.900      98.00
107.850     112.00
107.800     112.00
107.750     109.00
107.700     118.00
107.650     104.00
107.600      98.00
107.550     109.00
107.500     111.00
107.450     117.00
107.400     101.00
107.350     127.00
107.300     106.00
107.250     118.00
107.200     110.00
107.150     109.00
107.100     112.00
107.050     104.00
107.000     118.00
106.950     129.00
106.900     111.00
106.850     106.00
106.800     116.00
106.750      95.00
106.700     109.00
106.650     105.00
106.600     121.00
106.550      95.00
106.500     122.00
106.450     114.00
106.400     105.00
106.350     101.00
106.300      91.00
106.250      96.00
106.200     105.00
106.150     108.00
106.100      99.00
106.050     118.00
106.000      92.00
105.950     114.00
105.900     110.00
105.850      85.00
105.800      87.00
105.750     101.00
105.700     123.00
105.650      89.00
105.600      95.00
105.550      85.00
105.500     113.00
105.450      91.00
105.400      84.00
105.350      96.00
105.300      99.00
105.250     100.00
105.200     106.00
105.150     101.00
105.100      95.00
105.050      97.00
105.000      86.00
104.950     104.00
104.900      97.00
104.850     104.00
104.800     100.00
104.750      97.00
104.700      95.00
104.650      75.00
104.600     106.00
104.550      99.00
104.500      78.00
104.450     100.00
104.400      67.00
104.350     102.00
104.300      83.00
104.250      96.00
104.200      89.00
104.150      79.00
104.100      79.00
104.050      95.00
104.000     107.00
103.950      85.00
103.900     107.00
103.850      74.00
103.800     107.00
103.750      88.00
103.700      82.00
103.650      95.00
103.600      84.00
103.550     119.00
103.500     107.00
103.450      92.00
103.400      81.00
103.350     105.00
103.300      94.00
103.250     108.00
103.200     117.00
103.150     105.00
103.100     110.00
103.050     116.00
103.000     116.00
102.950     110.00
102.900     124.00
102.850     130.00
102.800     125.00
102.750     110.00
102.700     137.00
102.650     149.00
102.600     127.00
102.550     119.00
102.500     157.00
102.450     136.00
102.400     123.00
102.350     132.00
102.300     125.00
102.250     135.00
102.200     144.00
102.150     154.00
102.100     143.00
102.050     151.00
102.000     166.00
101.950     169.00
101.900     129.00
101.850     158.00
101.800     157.00
101.750     157.00
101.700     160.00
101.650     146.00
101.600     137.00
101.550     159.00
101.500     142.00
101.450     158.00
101.400     136.00
101.350     146.00
101.300     158.00
101.250     134.00
101.200     132.00
101.150     129.00
101.100     135.00
101.050     124.00
101.000     161.00
100.950     114.00
100.900     155.00
100.850     118.00
100.800     117.00
100.750     119.00
100.700     131.00
100.650     130.00
100.600     120.00
100.550     159.00
100.500     128.00
100.450     110.00
100.400     130.00
100.350     101.00
100.300     123.00
