** Untitled **
TotalNumOfRegions=3
Region=1
"O 1s-peak"
Npoints=501
543.600     236.00
543.550     272.00
543.500     198.00
543.450     258.00
543.400     263.00
543.350     274.00
543.300     265.00
543.250     239.00
543.200     258.00
543.150     228.00
543.100     250.00
543.050     225.00
543.000     260.00
542.950     245.00
542.900     248.00
542.850     238.00
542.800     251.00
542.750     220.00
542.700     238.00
542.650     260.00
542.600     208.00
542.550     230.00
542.500     250.00
542.450     237.00
542.400     241.00
542.350     248.00
542.300     260.00
542.250     252.00
542.200     205.00
542.150     228.00
542.100     242.00
542.050     230.00
542.000     237.00
541.950     246.00
541.900     228.00
541.850     262.00
541.800     231.00
541.750     232.00
541.700     245.00
541.650     250.00
541.600     225.00
541.550     238.00
541.500     228.00
541.450     242.00
541.400     212.00
541.350     246.00
541.300     229.00
541.250     258.00
541.200     238.00
541.150     223.00
541.100     220.00
541.050     241.00
541.000     229.00
540.950     228.00
540.900     215.00
540.850     223.00
540.800     268.00
540.750     245.00
540.700     236.00
540.650     244.00
540.600     221.00
540.550     227.00
540.500     214.00
540.450     219.00
540.400     263.00
540.350     226.00
540.300     218.00
540.250     214.00
540.200     229.00
540.150     243.00
540.100     244.00
540.050     225.00
540.000     223.00
539.950     264.00
539.900     224.00
539.850     215.00
539.800     227.00
539.750     253.00
539.700     242.00
539.650     245.00
539.600     226.00
539.550     235.00
539.500     248.00
539.450     227.00
539.400     268.00
539.350     221.00
539.300     226.00
539.250     237.00
539.200     240.00
539.150     222.00
539.100     240.00
539.050     245.00
539.000     218.00
538.950     215.00
538.900     239.00
538.850     223.00
538.800     241.00
538.750     238.00
538.700     248.00
538.650     234.00
538.600     218.00
538.550     233.00
538.500     193.00
538.450     237.00
538.400     211.00
538.350     232.00
538.300     231.00
538.250     237.00
538.200     239.00
538.150     248.00
538.100     198.00
538.050     211.00
538.000     217.00
537.950     228.00
537.900     212.00
537.850     231.00
537.800     207.00
537.750     216.00
537.700     229.00
537.650     212.00
537.600     233.00
537.550     208.00
537.500     239.00
537.450     240.00
537.400     251.00
537.350     232.00
537.300     217.00
537.250     227.00
537.200     231.00
537.150     248.00
537.100     216.00
537.050     237.00
537.000     219.00
536.950     238.00
536.900     223.00
536.850     210.00
536.800     234.00
536.750     261.00
536.700     214.00
536.650     221.00
536.600     211.00
536.550     220.00
536.500     227.00
536.450     253.00
536.400     233.00
536.350     227.00
536.300     242.00
536.250     198.00
536.200     215.00
536.150     221.00
536.100     219.00
536.050     236.00
536.000     226.00
535.950     232.00
535.900     252.00
535.850     227.00
535.800     235.00
535.750     211.00
535.700     250.00
535.650     245.00
535.600     184.00
535.550     233.00
535.500     221.00
535.450     221.00
535.400     231.00
535.350     195.00
535.300     218.00
535.250     211.00
535.200     212.00
535.150     224.00
535.100     250.00
535.050     229.00
535.000     259.00
534.950     212.00
534.900     187.00
534.850     248.00
534.800     238.00
534.750     234.00
534.700     216.00
534.650     264.00
534.600     222.00
534.550     223.00
534.500     251.00
534.450     219.00
534.400     233.00
534.350     247.00
534.300     253.00
534.250     265.00
534.200     214.00
534.150     270.00
534.100     254.00
534.050     255.00
534.000     251.00
533.950     245.00
533.900     265.00
533.850     247.00
533.800     268.00
533.750     294.00
533.700     269.00
533.650     270.00
533.600     285.00
533.550     310.00
533.500     265.00
533.450     313.00
533.400     315.00
533.350     302.00
533.300     293.00
533.250     334.00
533.200     300.00
533.150     345.00
533.100     347.00
533.050     381.00
533.000     377.00
532.950     361.00
532.900     344.00
532.850     411.00
532.800     386.00
532.750     420.00
532.700     466.00
532.650     465.00
532.600     455.00
532.550     494.00
532.500     473.00
532.450     511.00
532.400     517.00
532.350     553.00
532.300     595.00
532.250     642.00
532.200     624.00
532.150     636.00
532.100     681.00
532.050     721.00
532.000     685.00
531.950     751.00
531.900     755.00
531.850     823.00
531.800     804.00
531.750     816.00
531.700     783.00
531.650     800.00
531.600     838.00
531.550     856.00
531.500     845.00
531.450     878.00
531.400     821.00
531.350     806.00
531.300     841.00
531.250     847.00
531.200     828.00
531.150     826.00
531.100     846.00
531.050     794.00
531.000     793.00
530.950     712.00
530.900     737.00
530.850     745.00
530.800     693.00
530.750     706.00
530.700     678.00
530.650     672.00
530.600     614.00
530.550     609.00
530.500     556.00
530.450     574.00
530.400     563.00
530.350     549.00
530.300     506.00
530.250     495.00
530.200     505.00
530.150     491.00
530.100     427.00
530.050     445.00
530.000     427.00
529.950     429.00
529.900     448.00
529.850     365.00
529.800     367.00
529.750     353.00
529.700     393.00
529.650     353.00
529.600     334.00
529.550     311.00
529.500     317.00
529.450     298.00
529.400     296.00
529.350     298.00
529.300     303.00
529.250     257.00
529.200     278.00
529.150     269.00
529.100     281.00
529.050     257.00
529.000     287.00
528.950     246.00
528.900     275.00
528.850     238.00
528.800     252.00
528.750     276.00
528.700     231.00
528.650     283.00
528.600     232.00
528.550     252.00
528.500     218.00
528.450     216.00
528.400     246.00
528.350     230.00
528.300     249.00
528.250     222.00
528.200     229.00
528.150     209.00
528.100     233.00
528.050     227.00
528.000     240.00
527.950     232.00
527.900     208.00
527.850     218.00
527.800     231.00
527.750     240.00
527.700     215.00
527.650     234.00
527.600     230.00
527.550     255.00
527.500     239.00
527.450     213.00
527.400     229.00
527.350     210.00
527.300     205.00
527.250     221.00
527.200     228.00
527.150     222.00
527.100     208.00
527.050     264.00
527.000     238.00
526.950     246.00
526.900     218.00
526.850     230.00
526.800     199.00
526.750     214.00
526.700     226.00
526.650     228.00
526.600     211.00
526.550     211.00
526.500     201.00
526.450     215.00
526.400     218.00
526.350     257.00
526.300     205.00
526.250     257.00
526.200     211.00
526.150     249.00
526.100     212.00
526.050     226.00
526.000     222.00
525.950     236.00
525.900     235.00
525.850     225.00
525.800     227.00
525.750     219.00
525.700     219.00
525.650     223.00
525.600     235.00
525.550     229.00
525.500     241.00
525.450     204.00
525.400     236.00
525.350     225.00
525.300     198.00
525.250     222.00
525.200     227.00
525.150     216.00
525.100     215.00
525.050     234.00
525.000     216.00
524.950     201.00
524.900     236.00
524.850     237.00
524.800     237.00
524.750     237.00
524.700     257.00
524.650     189.00
524.600     205.00
524.550     212.00
524.500     213.00
524.450     222.00
524.400     243.00
524.350     207.00
524.300     213.00
524.250     243.00
524.200     235.00
524.150     246.00
524.100     245.00
524.050     248.00
524.000     233.00
523.950     242.00
523.900     246.00
523.850     242.00
523.800     228.00
523.750     245.00
523.700     243.00
523.650     229.00
523.600     222.00
523.550     263.00
523.500     230.00
523.450     261.00
523.400     237.00
523.350     246.00
523.300     279.00
523.250     268.00
523.200     260.00
523.150     274.00
523.100     239.00
523.050     242.00
523.000     254.00
522.950     240.00
522.900     253.00
522.850     221.00
522.800     260.00
522.750     239.00
522.700     256.00
522.650     273.00
522.600     292.00
522.550     258.00
522.500     282.00
522.450     275.00
522.400     284.00
522.350     272.00
522.300     298.00
522.250     253.00
522.200     265.00
522.150     240.00
522.100     249.00
522.050     236.00
522.000     291.00
521.950     261.00
521.900     254.00
521.850     273.00
521.800     242.00
521.750     267.00
521.700     266.00
521.650     248.00
521.600     262.00
521.550     268.00
521.500     269.00
521.450     259.00
521.400     266.00
521.350     294.00
521.300     260.00
521.250     261.00
521.200     255.00
521.150     289.00
521.100     262.00
