298.600     200.00
298.550     206.00
298.500     194.00
298.450     190.00
298.400     212.00
298.350     215.00
298.300     209.00
298.250     192.00
298.200     202.00
298.150     191.00
298.100     188.00
298.050     175.00
298.000     189.00
297.950     192.00
297.900     208.00
297.850     220.00
297.800     204.00
297.750     197.00
297.700     201.00
297.650     168.00
297.600     177.00
297.550     185.00
297.500     190.00
297.450     207.00
297.400     214.00
297.350     206.00
297.300     200.00
297.250     188.00
297.200     197.00
297.150     204.00
297.100     212.00
297.050     219.00
297.000     158.00
296.950     201.00
296.900     194.00
296.850     189.00
296.800     203.00
296.750     203.00
296.700     246.00
296.650     205.00
296.600     204.00
296.550     200.00
296.500     174.00
296.450     197.00
296.400     189.00
296.350     202.00
296.300     232.00
296.250     197.00
296.200     181.00
296.150     204.00
296.100     169.00
296.050     164.00
296.000     183.00
295.950     179.00
295.900     207.00
295.850     207.00
295.800     208.00
295.750     205.00
295.700     188.00
295.650     190.00
295.600     186.00
295.550     211.00
295.500     197.00
295.450     197.00
295.400     186.00
295.350     190.00
295.300     151.00
295.250     200.00
295.200     200.00
295.150     196.00
295.100     195.00
295.050     180.00
295.000     187.00
294.950     215.00
294.900     196.00
294.850     203.00
294.800     210.00
294.750     196.00
294.700     186.00
294.650     213.00
294.600     204.00
294.550     183.00
294.500     191.00
294.450     192.00
294.400     190.00
294.350     203.00
294.300     224.00
294.250     212.00
294.200     187.00
294.150     188.00
294.100     220.00
294.050     196.00
294.000     173.00
293.950     194.00
293.900     188.00
293.850     209.00
293.800     205.00
293.750     191.00
293.700     173.00
293.650     218.00
293.600     187.00
293.550     196.00
293.500     174.00
293.450     209.00
293.400     190.00
293.350     188.00
293.300     204.00
293.250     204.00
293.200     223.00
293.150     190.00
293.100     192.00
293.050     197.00
293.000     207.00
292.950     214.00
292.900     194.00
292.850     185.00
292.800     167.00
292.750     201.00
292.700     185.00
292.650     178.00
292.600     185.00
292.550     194.00
292.500     208.00
292.450     172.00
292.400     168.00
292.350     181.00
292.300     169.00
292.250     213.00
292.200     177.00
292.150     206.00
292.100     179.00
292.050     163.00
292.000     206.00
291.950     197.00
291.900     185.00
291.850     191.00
291.800     215.00
291.750     194.00
291.700     176.00
291.650     219.00
291.600     208.00
291.550     185.00
291.500     183.00
291.450     197.00
291.400     199.00
291.350     212.00
291.300     194.00
291.250     198.00
291.200     199.00
291.150     194.00
291.100     200.00
291.050     194.00
291.000     191.00
290.950     193.00
290.900     174.00
290.850     210.00
290.800     197.00
290.750     193.00
290.700     174.00
290.650     213.00
290.600     198.00
290.550     209.00
290.500     172.00
290.450     185.00
290.400     201.00
290.350     208.00
290.300     209.00
290.250     205.00
290.200     174.00
290.150     204.00
290.100     197.00
290.050     189.00
290.000     206.00
289.950     176.00
289.900     176.00
289.850     207.00
289.800     173.00
289.750     202.00
289.700     211.00
289.650     204.00
289.600     186.00
289.550     178.00
289.500     188.00
289.450     198.00
289.400     177.00
289.350     204.00
289.300     195.00
289.250     217.00
289.200     181.00
289.150     186.00
289.100     167.00
289.050     192.00
289.000     216.00
288.950     192.00
288.900     208.00
288.850     206.00
288.800     164.00
288.750     184.00
288.700     197.00
288.650     208.00
288.600     181.00
288.550     201.00
288.500     236.00
288.450     187.00
288.400     206.00
288.350     217.00
288.300     227.00
288.250     202.00
288.200     231.00
288.150     222.00
288.100     211.00
288.050     201.00
288.000     199.00
287.950     236.00
287.900     202.00
287.850     230.00
287.800     216.00
287.750     214.00
287.700     232.00
287.650     201.00
287.600     202.00
287.550     205.00
287.500     190.00
287.450     178.00
287.400     193.00
287.350     200.00
287.300     199.00
287.250     212.00
287.200     192.00
287.150     192.00
287.100     219.00
287.050     202.00
287.000     198.00
286.950     211.00
286.900     196.00
286.850     199.00
286.800     205.00
286.750     230.00
286.700     216.00
286.650     183.00
286.600     190.00
286.550     212.00
286.500     225.00
286.450     213.00
286.400     191.00
286.350     222.00
