#Datum: 21.01.2016 16:19:44
#Quelle: olivenoel_ohnespacer

#Daten:
#cm-1 %T
1100 34.05017351612
1101 34.4656525387658
1102 34.9037328374431
1103 35.3552476375347
1104 35.8223667439638
1105 36.2732889572505
1106 36.6562363689212
1107 36.9504967487156
1108 37.1607367977313
1109 37.2736570902699
1110 37.2677205389347
1111 37.1579314095316
1112 36.9862618444127
1113 36.7740271376764
1114 36.5268892104022
1115 36.2792652925141
1116 36.0870217644618
1117 35.9801918581828
1118 35.9671140030222
1119 36.0765209900597
1120 36.3458028905111
1121 36.7724557359638
1122 37.3211847880105
1123 37.9672387961426
1124 38.6868316693383
1125 39.417588607294
1126 40.0755746643831
1127 40.6052094061149
1128 40.9769571086896
1129 41.1508808066392
1130 41.0865381579811
1131 40.7844013642727
1132 40.2792319562111
1133 39.596271292382
1134 38.7516582192151
1135 37.7904091368096
1136 36.7797422053884
1137 35.7639708190333
1138 34.7663436046525
1139 33.8302923164483
1140 33.0105756304372
1141 32.3235070974788
1142 31.7508638349387
1143 31.2878799971689
1144 30.9388804334552
1145 30.6726800952809
1146 30.4354567987902
1147 30.204703487834
1148 29.9838683130503
1149 29.7541762429912
1150 29.48359134175
1151 29.1756598961976
1152 28.8589036359766
1153 28.5347284859267
1154 28.1847338420576
1155 27.8208047675759
1156 27.4768443024196
1157 27.1582737265721
1158 26.8514440971727
1159 26.5748690394994
1160 26.367295964215
1161 26.2326373382853
1162 26.1501015356819
1163 26.1287183342587
1164 26.1972093947082
1165 26.3502888672962
1166 26.55951748558
1167 26.8269906101361
1168 27.1753419769439
1169 27.5955299197533
1170 28.0573886543685
1171 28.5612752939223
1172 29.127485318132
1173 29.7453606010697
1174 30.3838817104026
1175 31.0413380958457
1176 31.7351935122095
1177 32.4548950311994
1178 33.1727101220144
1179 33.8892734879983
1180 34.6227076233702
1181 35.3640646086483
1182 36.0875904766755
1183 36.7942988011627
1184 37.502805349005
1185 38.2075616279312
1186 38.8880434065098
1187 39.5496150427283
1188 40.2148619515198
1189 40.8835530080868
1190 41.539855885094
1191 42.1894438440016
1192 42.8515786260568
1193 43.5229257809621
1194 44.1848071160347
1195 44.8380278445994
1196 45.4964096934239
1197 46.1532677229061
1198 46.7870617424813
1199 47.3932194459611
1200 47.9791167025683
1201 48.5349564656583
1202 49.0406983064635
1203 49.4957845981386
1204 49.9134498128134
1205 50.2922272517357
1206 50.6211694620508
1207 50.907480885314
1208 51.171580574007
1209 51.4191785287305
1210 51.6441755437472
1211 51.8538945080659
1212 52.0637285731087
1213 52.2697239608682
1214 52.4527074383394
1215 52.6061074723858
1216 52.734371363374
1217 52.8290464304861
1218 52.8737777018765
1219 52.8706088109618
1220 52.8362331816751
1221 52.7744303371525
1222 52.6765462926176
1223 52.546452548404
1224 52.3996229178291
1225 52.2393627519818
1226 52.0597567810998
1227 51.8705091758407
1228 51.6923628795324
1229 51.5291191319187
1230 51.3700593631486
1231 51.2169286728102
1232 51.081516897106
1233 50.9603895682722
1234 50.8408902135776
1235 50.7303623436695
1236 50.652392545458
1237 50.6168655303035
1238 50.6212457026716
1239 50.6774173788184
1240 50.8072746127181
1241 51.0141193595126
1242 51.2867786504884
1243 51.6276185084555
1244 52.0481893088577
1245 52.5421828539113
1246 53.0894561085879
1247 53.6798674896666
1248 54.3064772484021
1249 54.9415788288601
1250 55.5450647967903
1251 56.0929128718373
1252 56.5782139512156
1253 56.9927172531985
