#Datum: 21.01.2016 16:19:44
#Quelle: o-acetylsalicylsaeure

#Daten:
cm-1;%T
205;10,9204149246216
210;10,5359477996826
215;10,5359477996826
220;15,1495580673218
225;18,994234085083
230;19,3787002563477
235;22,8389091491699
240;27,4525184631348
245;37,448673248291
250;47,0603637695312
255;48,2137641906738
260;52,4429092407227
265;63,5924644470215
270;72,0507507324219
275;77,4332962036133
280;78,2022247314453
285;78,9711685180664
290;85,1226425170898
295;92,4275283813476
300;96,2722015380859
305;96,6566696166992
310;96,6566696166992
315;95,1188049316406
320;91,6585922241211
325;94,7343292236328
330;98,5790100097656
335;100,116874694824
340;100,501350402832
345;101,270278930664
350;101,270278930664
355;101,270278930664
360;100,885818481445
365;99,3479461669922
370;97,0411376953125
375;92,8119964599609
380;90,5051879882812
385;86,660514831543
390;92,4275283813476
395;99,7324066162109
400;101,270278930664
405;101,270278930664
410;100,501350402832
415;98,5790100097656
420;93,5809326171875
425;90,8896560668945
430;96,2722015380859
435;94,3498611450195
440;93,1964645385742
445;97,8100738525391
450;100,885818481445
455;100,885818481445
460;100,501350402832
465;100,885818481445
470;100,501350402832
475;100,885818481445
480;101,270278930664
485;102,039215087891
490;102,039215087891
495;102,039215087891
500;100,501350402832
505;98,5790100097656
510;90,5051879882812
515;84,3537139892578
520;93,9654006958008
525;95,5032730102539
530;93,9654006958008
535;90,1207275390625
540;83,5847702026367
545;84,3537139892578
550;92,0430603027344
555;88,9673156738281
560;84,3537139892578
565;85,1226425170898
570;90,8896560668945
575;94,7343292236328
580;94,7343292236328
585;92,8119964599609
590;86,660514831543
595;77,8177642822266
600;78,9711685180664
605;90,1207275390625
610;94,3498611450195
615;96,6566696166992
620;97,0411376953125
625;97,0411376953125
630;95,8877334594726
635;91,6585922241211
640;86,2760467529297
645;87,4294509887695
650;95,1188049316406
655;91,6585922241211
660;78,5866928100586
665;72,0507507324219
670;89,7362594604492
675;97,4256057739258
680;99,7324066162109
685;98,9634780883789
690;96,6566696166992
695;87,4294509887695
700;68,2060775756836
705;65,8992691040039
710;93,1964645385742
715;98,5790100097656
720;100,501350402832
725;100,885818481445
730;101,270278930664
735;99,3479461669922
740;96,2722015380859
745;88,1983871459961
750;66,2837371826172
755;47,4448280334473
760;84,3537139892578
765;91,6585922241211
770;92,4275283813476
775;91,2741241455078
780;88,9673156738281
785;77,8177642822266
790;66,2837371826172
795;74,7420196533203
800;62,4390602111816
805;69,7439422607422
810;94,7343292236328
815;97,8100738525391
820;96,6566696166992
825;93,5809326171875
830;88,1983871459961
835;68,9750137329102
840;54,3652420043945
845;88,1983871459961
850;94,3498611450195
855;94,7343292236328
860;93,9654006958008
865;92,8119964599609
870;91,2741241455078
875;88,9673156738281
880;85,5071105957031
885;82,0469055175781
890;87,8139190673828
895;85,8915786743164
900;80,509033203125
905;69,7439422607422
910;47,4448280334473
915;24,7612457275391
920;33,988468170166
925;45,1380233764648
930;50,136100769043
935;60,5167274475098
940;70,897346496582
945;78,9711685180664
950;83,5847702026367
955;85,8915786743164
960;85,5071105957031
965;77,048828125
970;70,1284103393555
975;82,8158416748047
980;88,5828552246094
985;88,9673156738281
990;88,5828552246094
995;86,2760467529297
1000;80,1245651245117
1005;73,2041473388672
1010;58,2099189758301
1015;60,1322555541992
1020;74,3575592041016
1025;77,4332962036133
1030;74,7420196533203
1035;72,4352188110352
1040;68,9750137329102
1045;77,8177642822266
1050;84,7381820678711
1055;87,8139190673828
1060;87,8139190673828
1065;87,4294509887695
1070;86,2760467529297
1075;82,4313735961914
1080;74,7420196533203
1085;62,0545959472656
1090;58,9788513183594
1095;51,6739730834961
1100;70,5128784179688
1105;82,0469055175781
1110;88,1983871459961
1115;89,7362594604492
1120;88,5828552246094
1125;85,5071105957031
1130;78,5866928100586
1135;62,0545959472656
1140;77,8177642822266
1145;81,6624374389648
1150;84,3537139892578
1155;80,8935012817383
1160;75,1264877319336
1165;73,2041473388672
1170;68,2060775756836
1175;52,8273735046387
1180;28,9903888702393
1185;9,38254547119141
1190;5,92233753204346
1195;7,46020746231079
1200;17,4563636779785
1205;25,9146480560303
1210;24,7612457275391
1215;19,7631683349609
1220;12,842752456665
1225;19,3787002563477
1230;42,8312187194824
1235;56,6720504760742
1240;60,5167274475098
1245;63,9769325256348
1250;65,8992691040039
1255;57,0565147399902
1260;56,6720504760742
1265;60,1322555541992
1270;49,751636505127
1275;46,2914276123047
1280;41,6778182983398
1285;29,7593231201172
1290;24,3767776489258
