#Datum: 21.01.2016 16:19:44
#Quelle: pulver_c

#Daten:
#cm-1 %T
515 78.7523250247128
516 83.8048980301969
517 86.7087632085278
518 87.6116113194368
519 88.1962261409876
520 89.79706068867
521 92.3068383924722
522 94.4999459924129
523 95.2075878326018
524 94.2610416662388
525 92.4787478839558
526 90.9396945145281
527 90.2860187010744
528 90.5278091740065
529 91.2688951500427
530 92.0310653390774
531 92.4943779077301
532 92.604017083496
533 92.5173324124553
534 92.4369929995026
535 92.4573404962018
536 92.5290257704896
537 92.5522767288468
538 92.5080722898615
539 92.4969328640986
540 92.6444834327593
541 92.968972290951
542 93.3442910073436
543 93.5997830464867
544 93.6665899172126
545 93.6226082441633
546 93.5852629971478
547 93.5719196417245
548 93.4863040713615
549 93.2447945961116
550 92.8963423918297
551 92.5976186583932
552 92.4761286415187
553 92.5363999744339
554 92.695823230846
555 92.8824337458781
556 93.0738161287215
557 93.25253465129
558 93.3651578422949
559 93.3571421674422
560 93.2415004449863
561 93.1056701598076
562 93.0382126018002
563 93.0527907165759
564 93.0847900798699
565 93.0506258250459
566 92.8996941973755
567 92.6221450685425
568 92.2438854284725
569 91.840376470114
570 91.5427439155646
571 91.4902795363002
572 91.7432029832544
573 92.229804545171
574 92.781546030546
575 93.233161692062
576 93.5103677021586
577 93.6416630089223
578 93.6984237990344
579 93.7260309737618
580 93.7214499628884
581 93.6626087247806
582 93.5538304549437
583 93.4435032101822
584 93.395029587996
585 93.4344265209164
586 93.5242412762241
587 93.5954242022243
588 93.614621222912
589 93.6218223450509
590 93.6975222609271
591 93.8865281820537
592 94.1476560336523
593 94.3760315065136
594 94.4804695687046
595 94.4490118029513
596 94.3495685533904
597 94.2722830805912
598 94.2648489545395
599 94.3103650191592
600 94.3592681430598
601 94.3824850606538
602 94.396114975462
603 94.4375416901604
604 94.5219146921149
605 94.6245556814133
606 94.7051558564714
607 94.7464799334335
608 94.7684197312489
609 94.8062872916487
610 94.8780556487782
611 94.9712946426216
612 95.0571891550103
613 95.1146871648501
614 95.1458451388205
615 95.1763486457338
616 95.243411699402
617 95.3718065464077
618 95.5467263679781
619 95.7110391566236
620 95.8028738640662
621 95.8031068982534
622 95.7475953920142
623 95.6963421750262
624 95.6904548435768
625 95.7326874347618
626 95.8004879948851
627 95.8708227013669
628 95.9323142694551
629 95.980687067046
630 96.0108429848583
631 96.0168784172814
632 95.9997506607474
633 95.9734317854753
634 95.9613193525096
635 95.9831896380003
636 96.0429714848248
637 96.1288028553252
638 96.2249118810521
639 96.3223909423772
640 96.4179992834581
641 96.5057711350114
642 96.5750833625964
643 96.6183333275891
644 96.6368311048595
645 96.6362947477214
646 96.6190882025278
647 96.5860651443712
648 96.5469757570851
649 96.5236722115397
650 96.5353602747691
651 96.5785239286367
652 96.6254167331498
653 96.645642481022
654 96.6309043984542
655 96.600436194635
656 96.583521564248
657 96.5960697703867
658 96.6308809273669
659 96.6664909084982
660 96.6848391326557
661 96.6832439295572
662 96.6729821464596
663 96.6677947914736
664 96.6732112588646
665 96.6852114961815
666 96.6949375140648
667 96.6941621969146
668 96.686568096139
669 96.6898369445402
670 96.7035312230528
671 96.7109912853207
672 96.7064593438143
673 96.6924548110254
674 96.6738105682702
675 96.6555301867276
676 96.6395087078897
677 96.6221396267773
678 96.596932407185
679 96.5606774350947
680 96.5178840902387
681 96.4786411756612
682 96.4507912146898
683 96.4336101768867
684 96.4189947554889
685 96.3984349855928
686 96.3684491936754
687 96.3298543376375
688 96.2832065345353
689 96.2256674355298
690 96.151880748507
691 96.0578616169852
692 95.9445930346151
693 95.8172668064015
694 95.6801303962889
695 95.5325610871095
696 95.3707215248005
697 95.1902511202789
698 94.9825894798828
699 94.7290192392928
700 94.4033544157366
701 93.9799442487052
702 93.429980589251
703 92.7021229242113
704 91.7001148955533
705 90.2532868663096
706 88.0631151068318
707 84.6790347415916
708 79.6600872889322
709 73.0117175026697
710 65.6676892097436
711 59.5111603028153
712 56.6330560415593
713 58.1853279105766
714 63.6634318871518
715 71.2026302424705
716 78.6680046176691
717 84.6816973307373
718 88.90487079459
719 91.6559086938387
720 93.4054611136314
721 94.5174734703224
722 95.2319206357774
723 95.7134815828211
724 96.0685418633703
725 96.3506203934889
726 96.5804591675898
727 96.7667635872931
728 96.9120468486275
729 97.0121259994971
730 97.062961928791
731 97.0716744627386
732 97.0594134250162
733 97.0527466287831
734 97.0712222555354
735 97.1196019280653
736 97.1881854325319
737 97.259945811993
738 97.3197772131358
739 97.3605627496521
740 97.3837925884414
741 97.3961268737148
742 97.4044794300544
743 97.4120207301831
744 97.4172680119523
745 97.4167330921324
746 97.4084877690616
747 97.3933915062317
748 97.3740602673461
749 97.3541477043458
750 97.3382516836208
751 97.3299222918652
752 97.3278081697154
753 97.3247707544468
754 97.3132905445502
755 97.2926234312242
756 97.2693612479628
757 97.2498998616799
758 97.2331260122781
759 97.2117493181842
760 97.1806133832442
761 97.1426060332849
762 97.1061830960221
763 97.0779457897082
764 97.0579579161157
765 97.0409958986122
766 97.0206708321967
767 96.9923665788997
768 96.954219349405
769 96.9075303375011
770 96.8571489916165
771 96.81095512737
772 96.7776453973902
773 96.763281427275
774 96.768267103636
775 96.7867125537202
776 96.8088862487804
777 96.8251727358638
778 96.8290243924183
779 96.8180954869865
780 96.7945516923444
781 96.7646656773963
782 96.7362999456434
783 96.7147847225061
784 96.7012440702869
785 96.6959214785049
