#Datum: 21.01.2016 16:19:44
#Quelle: aluminium_spacer

#Daten:
#cm-1 %T
450 80.7607321251265
451 81.2480534321978
452 81.6229283593896
453 81.8963368654223
454 82.0671731783254
455 82.1567705493405
456 82.2290273622833
457 82.3527532487498
458 82.553459767336
459 82.8119149053478
460 83.0955391535279
461 83.3701356363932
462 83.6031302670081
463 83.7840140999044
464 83.9344415437702
465 84.0823369075568
466 84.2392378519682
467 84.4165806628387
468 84.6422106325021
469 84.939917718357
470 85.3057049158388
471 85.7170787237356
472 86.1525682886284
473 86.5807253471817
474 86.9443673620688
475 87.1927050571636
476 87.3391427287437
477 87.4594347475565
478 87.6203500877672
479 87.8292708559536
480 88.0645901253016
481 88.3213730165182
482 88.5969639746908
483 88.8585302949141
484 89.0627794522364
485 89.1978964731429
486 89.2809120295119
487 89.327127102738
488 89.3482648867588
489 89.3706345566202
490 89.4303494456789
491 89.551819530091
492 89.7371447816526
493 89.9634664975999
494 90.1822987980283
495 90.3370613369362
496 90.4058600445248
497 90.4205930511653
498 90.4302973870594
499 90.4561252534462
500 90.4960020467921
501 90.5583920908207
502 90.6642434210193
503 90.8164305386516
504 90.9839145194145
505 91.1167641245003
506 91.1696426806438
507 91.1242553380015
508 91.0082859868162
509 90.880465225872
510 90.7842930660652
511 90.7294380250294
512 90.7108441431096
513 90.7197056483452
514 90.734325420773
515 90.7208372094313
516 90.6541335215136
517 90.5298018659434
518 90.35796767112
519 90.1616876910666
520 89.9825000491007
521 89.8602020429042
522 89.7969653248236
523 89.7607259060209
524 89.7240895442497
525 89.6794757308674
526 89.6159000082404
527 89.5095573092365
528 89.3519402551324
529 89.1665835108348
530 88.9869510845427
531 88.8345223079039
532 88.7178525975099
533 88.631823823233
534 88.5532777007795
535 88.452989401747
536 88.317822781655
537 88.1506874368178
538 87.9512843719557
539 87.7147471011708
540 87.4551619387488
541 87.209616799673
542 87.0100328974473
543 86.8611452927912
544 86.7450700027063
545 86.6338535159116
546 86.4984121864277
547 86.320518800346
548 86.1044957450919
549 85.8724882515876
550 85.6475269867854
551 85.4464514484516
552 85.2833061835487
553 85.1670906301207
554 85.092312867898
555 85.0333995028147
556 84.9506059286973
557 84.811520022317
558 84.6185411395478
559 84.4149177490762
560 84.2514529970229
561 84.1413180208319
562 84.0565022001436
563 83.9671351280343
564 83.8681423683396
565 83.7660674728816
566 83.6588771371936
567 83.5379296310616
568 83.3982047558139
569 83.2409859580256
570 83.0783997383521
571 82.9360778496674
572 82.8335009284166
573 82.7562448735909
574 82.6666253694502
575 82.5488504520095
576 82.4274125001293
577 82.334940387857
578 82.2792454952756
579 82.2500867971585
580 82.2364399576801
581 82.2257772748412
582 82.2038381287002
583 82.1684291093126
584 82.1336913929723
585 82.1129551487137
586 82.1076027590315
587 82.1169493807973
588 82.145349962694
589 82.1895396812776
590 82.2296569749143
591 82.2424036761704
592 82.2206242535165
593 82.1775287944559
594 82.1368946211172
595 82.1222643830368
596 82.1475800964343
597 82.2110712032578
598 82.3001963636543
599 82.4025150239201
600 82.5086096069936
601 82.6090402726429
602 82.6955289957042
603 82.7653456285988
604 82.8238219511291
605 82.8856812907234
606 82.9732086133395
607 83.1024184992476
608 83.2645906809392
609 83.4280834701171
610 83.564658126154
611 83.6689659048218
612 83.753333678067
613 83.8350208613761
614 83.932209622847
615 84.0593964148129
616 84.2161392421637
617 84.3856773883794
618 84.5522199119252
619 84.7125929816449
620 84.8632988888763
621 84.9912716249269
622 85.0909965824214
623 85.1809345408092
624 85.2909990223796
625 85.4367770862031
626 85.6144096982085
627 85.8138644536198
628 86.0245549973106
629 86.2330862692218
630 86.4282277261491
631 86.6077619270769
632 86.7748001131711
633 86.9291123625885
634 87.069808610638
635 87.2066142545094
636 87.3591222812419
637 87.5383630735759
638 87.7328588589814
639 87.9170478498546
640 88.0726844969195
641 88.2013085199737
642 88.3170006971798
643 88.4326400586673
644 88.5537491358547
645 88.6792107116586
646 88.8052884417748
647 88.9315041385422
648 89.062587075648
649 89.2010114222497
650 89.3369707530931
651 89.4531469107919
652 89.5442141086653
653 89.6242636801648
654 89.709547104216
655 89.8021001258904
656 89.896905641874
657 89.9959924224314
658 90.1044181576798
659 90.2169176400361
660 90.3203532499638
661 90.4078255011939
662 90.4770896940341
663 90.5246182414917
664 90.5487229804844
665 90.5471557793133
666 90.5032213115105
667 90.3887561549784
668 90.2591846840214
669 90.2388250850551
670 90.3160467216512
671 90.3985293055824
672 90.4413477491726
673 90.44730198201
674 90.4310051189984
675 90.4002800754105
676 90.3598201427484
677 90.322699740619
678 90.2999110394354
679 90.2827341261657
680 90.2531188036213
681 90.205481249253
682 90.142208324722
683 90.0618632835899
684 89.964097076409
685 89.8582826884006
686 89.7541286988368
687 89.6516487649557
688 89.5505093808876
689 89.4571695330611
690 89.3713793153198
691 89.2774211406798
692 89.1620096506819
693 89.0301210315774
694 88.8917250723782
695 88.7465574386294
696 88.5946608136678
697 88.4475972440091
698 88.3136793237749
699 88.1823623104519
700 88.039346787845
701 87.8880212552467
702 87.7406718863434
703 87.597593116987
704 87.4490555585968
705 87.2910739843542
706 87.1268749073378
707 86.9581863098041
708 86.7867564139595
709 86.6184907328308
710 86.455668436118
711 86.2915979026622
712 86.1214863189627
713 85.9508649026166
714 85.7854632105704
715 85.6208667798049
716 85.4501019435458
717 85.2733790430215
718 85.093903499523
719 84.9137427883564
720 84.7401728290158
721 84.5850257803672
722 84.4474287854931
723 84.3090694026903
724 84.1577652512057
725 84.0027272059838
726 83.8572070288426
727 83.7181313936999
728 83.5747608063238
729 83.4282508006089
730 83.289284017294
731 83.1623389698787
732 83.0435140444531
733 82.9290525349674
734 82.8173967682985
735 82.7073363652009
736 82.6008115863046
737 82.502544096394
738 82.4115597855183
739 82.3201337125902
740 82.2267745038393
741 82.1419959169246
742 82.0738166446167
743 82.0149897770638
744 81.9529125413356
745 81.8862149103115
746 81.8237297914019
747 81.7720331310181
748 81.7312327665837
749 81.6990267561463
750 81.6723799694734
751 81.6483038582879
752 81.6278901504337
753 81.61623325905
754 81.6148395121779
755 81.6187183225991
756 81.6244909213404
757 81.6357847495302
758 81.656007056094
759 81.681155267615
760 81.7052294326345
761 81.7288482681691
762 81.7577761569978
763 81.7960964753387
764 81.8446290165181
765 81.9026397043486
766 81.9673812704826
767 82.0349050194027
768 82.1043316525573
769 82.1788319590623
770 82.260845389705
771 82.3498864189204
772 82.4459179499923
773 82.5496655944261
774 82.6579825131838
775 82.7649665161814
776 82.8704848205392
777 82.9816848160498
778 83.1025850154529
779 83.227695143842
780 83.349458557984
781 83.4666838974026
