#Datum: 21.01.2016 16:19:44
#Quelle: erdnussoel

#Daten:
#cm-1 %T
1100 0,567324751575306
1101 0,610128904209631
1102 0,654333414142888
1103 0,698867452862513
1104 0,759739415329145
1105 0,833516504213428
1106 0,89589919755903
1107 0,937638963564259
1108 0,967886736842454
1109 0,981924422037758
1110 0,961596727957448
1111 0,90922318335218
1112 0,847556808295412
1113 0,784410359936928
1114 0,710611228456059
1115 0,632849791765578
1116 0,573575040201911
1117 0,536281908861665
1118 0,505574861546276
1119 0,482685461796833
1120 0,48681210382379
1121 0,520285795408329
1122 0,567438651111888
1123 0,627369381010078
1124 0,712636112213209
1125 0,814465057670184
1126 0,903013689942218
1127 0,962792952056925
1128 0,996493181413898
1129 0,995307159807504
1130 0,940973699839324
1131 0,839906854715424
1132 0,722383806466743
1133 0,604894679213076
1134 0,48503280238079
1135 0,372323661210877
1136 0,288105374213206
1137 0,23239040396807
1138 0,185694032002351
1139 0,144347224795919
1140 0,121874016824295
1141 0,114933579582067
1142 0,104745910600169
1143 0,0895401450408431
1144 0,0845320064521583
1145 0,0890410709726281
1146 0,086701124187911
1147 0,0767118328685522
1148 0,0747450662807274
1149 0,0801231991806914
1150 0,0773707299718323
1151 0,0671466885225515
1152 0,0650667635196425
1153 0,070814111305384
1154 0,0691876596862917
1155 0,0605084954053664
1156 0,0604011157396131
1157 0,0681749207834562
1158 0,0678636861432546
1159 0,0591807977208444
1160 0,0583163529414692
1161 0,0657207590524162
1162 0,0662400711822971
1163 0,0593698739592033
1164 0,0607217363508359
1165 0,0694440297151522
1166 0,0697498125832226
1167 0,0614643096822503
1168 0,0609823300889407
1169 0,0688633078740542
1170 0,0704641270541006
1171 0,0649881893463029
1172 0,0673925830016034
1173 0,0773782948986553
1174 0,0795109438439205
1175 0,0733227639512751
1176 0,0754714494925699
1177 0,0865503152198735
1178 0,0904131920460716
1179 0,0861181917476678
1180 0,0897178763169078
1181 0,102628934639245
1182 0,10980368391198
1183 0,110355619907445
1184 0,119787635903437
1185 0,138573026856125
1186 0,150750495449192
1187 0,155604143603766
1188 0,169586571166774
1189 0,193887030697152
1190 0,213020647959175
1191 0,226317258200962
1192 0,250181400173193
1193 0,286390896276358
1194 0,319654652365918
1195 0,348686653886404
1196 0,389054830176967
1197 0,441795042393536
1198 0,491062623527138
1199 0,535211723426571
1200 0,589027752660602
1201 0,652124420741659
1202 0,707141093166233
1203 0,751539037543501
1204 0,799942515271386
1205 0,852780132106756
1206 0,894070568381155
1207 0,922691811649837
1208 0,954950558977511
1209 0,993187826425505
1210 1,02245295479848
1211 1,04135260737739
1212 1,06549355490407
1213 1,09653961728296
1214 1,11854525607143
1215 1,12830716176711
1216 1,13869332209574
1217 1,1489903126433
1218 1,1430576928142
1219 1,11996760427275
1220 1,09637046170192
1221 1,07523578368222
1222 1,04240697344792
1223 0,997133495266929
1224 0,955717555412156
1225 0,921056272516118
1226 0,8792536404091
1227 0,830261233638727
1228 0,790916848374986
1229 0,763586621743996
1230 0,732983970680778
1231 0,697393420925742
1232 0,671907505460956
1233 0,657513159641113
1234 0,638282553562269
1235 0,612604841351978
1236 0,596606427054461
1237 0,592874037999627
1238 0,586868216767704
1239 0,578162030803543
1240 0,583698374273516
1241 0,60599731287826
1242 0,629921347936142
1243 0,654699747214781
1244 0,697714122901575
1245 0,762739302365044
1246 0,835752719910214
1247 0,915185834669253
1248 1,0149227051454
1249 1,13335885300895
1250 1,24978443021735
1251 1,35512407290487
1252 1,45735673641711
1253 1,55384175296567
1254 1,62884211421511
1255 1,68276989672437
1256 1,73477120115296
1257 1,79200373365117
1258 1,84428308719779
1259 1,89158726381385
1260 1,94756838111604
1261 2,01201742165898
1262 2,06881114080478
1263 2,11593173070246
1264 2,17000752089299
1265 2,23730316978894
1266 2,30775946223172
1267 2,380939187945
1268 2,46895979831407
1269 2,56883619706371
1270 2,65947464131303
1271 2,73057163281143
1272 2,78873050600535
1273 2,83268845185774
1274 2,85050103644923
1275 2,84589347922899
1276 2,84126261256605
1277 2,84979747395571
1278 2,86984637191485
1279 2,91063304239755
1280 2,99636695855209
1281 3,13906647779111
1282 3,33254771466382
1283 3,57597812819799
1284 3,87536224412988
1285 4,21691906213742
1286 4,56470420780018
1287 4,88922472416067
1288 5,17702930743978
1289 5,41274822842942
1290 5,57885840662449
1291 5,67975891445106
1292 5,7434936351543
1293 5,79234174562072
1294 5,83047061518044
1295 5,86246720238223
1296 5,89875828569218
1297 5,93671425420849
1298 5,96132333985089
1299 5,9729483723435
1300 5,99345114323627
1301 6,039358475563
1302 6,1101546845806
1303 6,20628003022139
1304 6,3336030375819
1305 6,48287113031827
1306 6,62775450854393
1307 6,75128149427253
1308 6,85497425652554
1309 6,93809285361397
1310 6,99084667745114
1311 7,01446077192722
1312 7,02543672673648
1313 7,0323568596482
1314 7,02877675509223
1315 7,01543325689925
1316 7,0080540467212
1317 7,01687959788305
1318 7,04038141051489
1319 7,08639740646683
1320 7,1774757896433
1321 7,32691831326078
1322 7,53058524035284
1323 7,78751344280392
1324 8,10521678348483
1325 8,47748438254453
1326 8,87683541700445
1327 9,27440495373027
1328 9,64937797471561
1329 9,97578210527302
1330 10,2211899999776
1331 10,3684123552896
1332 10,423917416173
1333 10,3973347568312
1334 10,2872686480204
1335 10,0948734089287
1336 9,83366589076523
1337 9,51549912534952
1338 9,14535322708832
1339 8,74424759858124
1340 8,35830239903848
1341 8,02499628219782
1342 7,74542346354527
1343 7,50217209342422
1344 7,28209109984983
1345 7,07222476884194
1346 6,8587657197907
1347 6,64440419087622
1348 6,44975328137833
1349 6,28812716428744
1350 6,1558158044135
1351 6,051760550526
1352 5,98422266240839
1353 5,95030834078825
1354 5,93036914615056
1355 5,91074061789826
1356 5,89201555454863
1357 5,87012235282185
1358 5,83103284740635
1359 5,77169318324433
1360 5,70566613254879
1361 5,64057341825463
1362 5,56944142740876
1363 5,49187809755588
1364 5,42085343020544
1365 5,35932128642916
1366 5,29596797446633
1367 5,2286858617524
1368 5,168636725429
1369 5,11710111289695
1370 5,05610394932988
1371 4,9634701989923
1372 4,81590776259805
1373 4,57770222720926
1374 4,2220261279203
1375 3,7838779328968
1376 3,36577282532731
1377 3,08449061180863
1378 3,03890843451286
1379 3,30079106279173
1380 3,88460190840767
1381 4,7351896271947
1382 5,76698569714136
1383 6,90220533855248
1384 8,08529690109733
1385 9,30150413026851
1386 10,5767424029465
1387 11,9219732871367
1388 13,2774869371171
1389 14,5429869770247
1390 15,6486927455089
1391 16,5672546498853
1392 17,2885059310777
1393 17,8075170842337
1394 18,1174873121253
1395 18,2165970197234
1396 18,1367210334839
1397 17,9339078193374
1398 17,6424889454136
1399 17,2803399546722
1400 16,9025776764063
1401 16,6089268425775
1402 16,4940627431647
1403 16,6366210856783
1404 17,0953259593294
1405 17,8399913042005
1406 18,695707976702
1407 19,4005103707679
1408 19,7247839713009
1409 19,539003815959
1410 18,8037160430604
1411 17,5611346390688
1412 15,9641014267291
1413 14,2532812724514
1414 12,6533008411827
1415 11,3193365535544
1416 10,3536232850333
1417 9,81025018068811
1418 9,70387933731484
1419 10,0168880498267
1420 10,6399940165818
1421 11,37024485249
1422 12,0522212369045
1423 12,6191945383862
1424 12,9990404568584
1425 13,0979302352952
1426 12,8682218603817
1427 12,3159788418732
1428 11,477799410216
1429 10,4318391793529
1430 9,28993398874856
1431 8,16421607786576
1432 7,15318814114416
1433 6,31614125667345
1434 5,6329069389393
1435 5,03384556675117
1436 4,48119495545728
1437 3,99937901574049
1438 3,60939098813899
1439 3,29146852138336
1440 3,03144356422483
1441 2,82319988894778
1442 2,64012675614466
1443 2,45993257767052
1444 2,29821653869348
1445 2,17093465145322
1446 2,04932698339658
1447 1,89652118547756
1448 1,72199672039599
1449 1,55005814634495
1450 1,36351295011775
1451 1,1409821793558
1452 0,913204786802191
1453 0,726710418637364
1454 0,579653089976021
1455 0,446491300580785
1456 0,341387834495599
1457 0,296971226353565
1458 0,283114873799487
1459 0,254727093858947
1460 0,231874422357717
1461 0,235840932979126
1462 0,239120039085154
1463 0,214801736406223
1464 0,186436863690972
1465 0,185576161315112
1466 0,198335803379727
1467 0,232449984870483
1468 0,390116497740384
1469 0,834519020555705
1470 1,78941492940052
1471 3,62191532948217
1472 6,71886337720838
1473 10,9567173702372
1474 15,5871442006364
1475 20,0694274187043
1476 24,406359847631
1477 28,6028852440103
1478 32,4157783014027
1479 35,7222062673228
1480 38,6890749441244
1481 41,4533184088736
1482 43,9338784275217
1483 46,0638506859491
1484 47,9438092320237
1485 49,6604392296906
1486 51,1866219198567
1487 52,5257212276572
1488 53,7875649515314
1489 55,0232831908231
1490 56,1735596084958
1491 57,218903917602
1492 58,1797880436787
1493 59,016147208006
1494 59,7266366262899
1495 60,4223511700404
1496 61,2007455035043
1497 61,9869693384368
1498 62,6301997963328
1499 63,1480368235883
1500 63,6647575996774
1501 64,1964345825039
1502 64,6530678669338
1503 65,0335387161418
1504 65,4691972359354
1505 66,0437263362602
1506 66,6290851815735
1507 67,0482252678533
1508 67,4347587923217
1509 67,8745800040756
1510 68,1897724227501
1511 68,4494522532786
1512 68,7838074493091
1513 69,1505432667316
1514 69,4333834183285
1515 69,6463567662835
1516 69,8805448960466
1517 70,1459964379528
1518 70,4002636914775
1519 70,6688884935715
1520 71,0146631364831
1521 71,4082582396053
1522 71,7114072075118
1523 71,900605437261
1524 72,0606673745428
1525 72,2464004740962
1526 72,460102651901
1527 72,6673219348721
1528 72,865420642506
1529 73,0544116657748
1530 73,213072656858
1531 73,3526040223704
1532 73,516411985219
1533 73,7087188273076
1534 73,8967731311987
1535 74,0710392980704
1536 74,2105781652406
1537 74,3373308104355
1538 74,5215253032094
1539 74,7324502231751
1540 74,8603975949584
1541 74,9492693472549
1542 75,1034354640966
1543 75,2324498792509
1544 75,3365328753874
1545 75,4770067956184
1546 75,6193651677376
1547 75,6967530626718
1548 75,729786188104
1549 75,7803773982283
1550 75,8510314151809
1551 75,9232279788725
1552 76,0128047598966
1553 76,1321210911124
1554 76,257092831024
1555 76,3360049759966
1556 76,3829865337747
1557 76,4759893704852
1558 76,6105687284401
1559 76,6595412077494
1560 76,8131381754194
1561 77,1640412030352
1562 77,1550791440927
1563 76,8683016722743
1564 76,6495692934656
1565 76,5932393318137
1566 76,6234588658929
1567 76,6627949661536
1568 76,7027886060762
1569 76,7439381633958
1570 76,7830395935835
1571 76,8406436080404
1572 76,8952223089836
1573 76,898560236228
1574 76,9042496865487
1575 76,9714643454665
1576 77,0695235647118
1577 77,1483215358436
1578 77,178785158534
1579 77,1225392981718
1580 77,0344350442903
1581 77,0003887727667
1582 77,0124275812325
1583 77,0191615089964
1584 77,0145363893413
1585 77,0141706958359
1586 77,007524886018
1587 76,980015392972
1588 76,947007496328
1589 76,9171999964418
1590 76,8829691952739
1591 76,8400148777943
1592 76,7965918534192
1593 76,7553544656549
1594 76,7048685134844
1595 76,6423657580445
1596 76,5855816127278
1597 76,5458106372402
1598 76,5076219762733
1599 76,451139526794
1600 76,3758175451025
1601 76,2902461577309
1602 76,1947599429063
1603 76,0874390240255
1604 75,9758955049633
1605 75,8645605047139
1606 75,7405949773054
1607 75,589097605138
1608 75,4189083138665
1609 75,2518886190235
1610 75,0935881415369
1611 74,943589692757
1612 74,7981972896302
1613 74,6507642291309
1614 74,5050816502099
1615 74,3818114999516
1616 74,2756882369678
1617 74,1564792260169
1618 74,0206967791031
1619 73,8382788192511
1620 73,5871069938159
1621 73,3354314825462
1622 73,1278376214598
1623 72,9401503134082
1624 72,7669029136922
1625 72,6258985608245
1626 72,4802036778012
1627 72,2979687216736
1628 72,0965043414213
1629 71,9105556422737
1630 71,7435871983352
1631 71,558464830792
1632 71,3299089904546
1633 71,0766570795612
1634 70,8025067241711
1635 70,420378089125
1636 69,8445372699726
1637 69,1765762864878
1638 68,5029431318566
1639 67,7286874370701
1640 66,8146153306607
1641 65,7772462620944
1642 64,6449567635704
1643 63,4531062605109
1644 62,2256234002635
1645 60,9270934019254
1646 59,4618904922525
1647 57,855013174397
1648 56,3703165649735
1649 55,2041734267368
1650 54,2955569851983
1651 53,5538173334152
1652 52,884364433019
1653 52,1830675350218
1654 51,6557023478131
1655 51,6012146497235
1656 51,8136033442239
1657 52,2257284276081
1658 52,9757044815433
1659 54,0121267185175
1660 55,1864103698255
1661 56,4137870721197
1662 57,644749549006
1663 58,7660560489212
1664 59,6668955669006
1665 60,3151744772181
1666 60,7240007736394
1667 60,9484454422432
1668 61,0384474903458
1669 61,0105015643784
1670 60,865682599211
1671 60,6319332901228
1672 60,3485096100665
1673 60,0434216778695
1674 59,7219445645095
1675 59,3334488190816
1676 58,8552234703581
1677 58,33344534705
1678 57,7574129835312
1679 57,1090081144903
1680 56,4320513956175
1681 55,7961404557733
1682 55,2074865645617
1683 54,556940267713
1684 53,7071976656448
1685 52,7732565162161
1686 51,966631696143
1687 51,1278400048275
1688 50,1312490868534
1689 49,0439922036404
1690 47,9138763314291
1691 46,7482558890772
1692 45,5781852210829
1693 44,4281329153281
1694 43,2203282450324
1695 41,7734994832157
1696 40,0798054312586
1697 38,460683839775
1698 37,0779657076798
1699 35,7087434263913
1700 34,1053104595397
1701 32,4527550421051
1702 31,1238582484453
1703 30,0350386263802
1704 28,9979771707554
1705 27,999424257308
1706 27,0831572113044
1707 26,2533308570154
1708 25,461453473087
1709 24,6605288436723
1710 23,8103982238002
1711 22,859615987687
1712 21,7877264886648
1713 20,6167642739949
1714 19,3637425655458
1715 18,0048095758185
1716 16,4955568863841
1717 14,8227857913816
1718 13,0616100420099
1719 11,3606439360576
1720 9,81723508998802
1721 8,4264359213364
1722 7,12268404287452
1723 5,83940948582992
1724 4,59885404786434
1725 3,50800303488853
1726 2,62292344116805
1727 1,8961175380689
1728 1,28658285268984
1729 0,826417859061942
1730 0,533380543669215
1731 0,34592163928408
1732 0,205316885326354
1733 0,122612762554293
1734 0,107796943178041
1735 0,10183881872795
1736 0,0751499154309441
1737 0,0675066414466378
1738 0,0886339249246189
1739 0,0976718723180281
1740 0,079134918033996
1741 0,0721717676798512
1742 0,0894919553990079
1743 0,0950182266614972
1744 0,079958422834311
1745 0,0775602547047047
1746 0,0937784428496098
1747 0,0966274787156041
1748 0,0821691884160114
