#Datum: 21.01.2016 16:19:44
#Quelle: methyl_meristat

#Daten:
#cm-1 %T
400 102.957328796387
405 103.335639953613
410 102.957328796387
415 102.200691223145
420 103.335639953613
425 103.71395111084
430 102.957328796387
435 101.822380065918
440 102.200691223145
445 103.71395111084
450 103.71395111084
455 103.335639953613
460 103.335639953613
465 104.092269897461
470 103.335639953613
475 103.335639953613
480 103.71395111084
485 104.092269897461
490 103.71395111084
495 103.335639953613
500 103.71395111084
505 103.71395111084
510 103.335639953613
515 103.335639953613
520 103.71395111084
525 103.71395111084
530 103.335639953613
535 103.335639953613
540 103.71395111084
545 103.335639953613
550 102.957328796387
555 102.957328796387
560 103.335639953613
565 103.335639953613
570 102.579010009766
575 102.200691223145
580 102.200691223145
585 101.444061279297
590 101.444061279297
595 102.200691223145
600 102.579010009766
605 102.579010009766
610 102.200691223145
615 102.579010009766
620 102.957328796387
625 102.579010009766
630 102.200691223145
635 101.822380065918
640 101.822380065918
645 101.444061279297
650 101.444061279297
655 102.200691223145
660 102.579010009766
665 102.579010009766
670 102.579010009766
675 102.957328796387
680 102.579010009766
685 102.200691223145
690 101.822380065918
695 101.444061279297
700 101.065742492676
705 100.309112548828
710 98.7958450317383
715 95.7693176269531
720 89.7162628173828
725 90.4728927612305
730 95.0126876831055
735 97.282585144043
740 98.4175262451172
745 99.1741638183594
750 99.5524826049805
755 99.9308013916016
760 99.9308013916016
765 99.9308013916016
770 99.9308013916016
775 100.309112548828
780 100.687423706055
785 101.065742492676
790 101.444061279297
795 101.822380065918
800 101.822380065918
805 101.444061279297
810 101.444061279297
815 101.065742492676
820 100.687423706055
825 99.9308013916016
830 99.1741638183594
835 98.7958450317383
840 98.4175262451172
845 97.6609039306641
850 97.6609039306641
855 98.0392150878906
860 97.6609039306641
865 97.6609039306641
870 97.6609039306641
875 97.282585144043
880 96.9042663574219
885 97.6609039306641
890 99.1741638183594
895 100.309112548828
900 101.444061279297
905 101.822380065918
910 102.200691223145
915 102.579010009766
920 102.957328796387
925 103.335639953613
930 103.335639953613
935 103.335639953613
940 103.335639953613
945 103.335639953613
950 103.335639953613
955 102.579010009766
960 102.200691223145
965 101.065742492676
970 100.309112548828
975 99.1741638183594
980 98.0392150878906
985 96.9042663574219
990 95.7693176269531
995 94.6343765258789
1000 93.4994201660156
1005 92.742790222168
1010 91.9861602783203
1015 91.2295303344726
1020 91.6078414916992
1025 92.3644790649414
1030 93.8777389526367
1035 95.0126876831055
1040 96.1476364135742
1045 96.9042663574219
1050 96.9042663574219
1055 96.5259552001953
1060 96.1476364135742
1065 95.390998840332
1070 95.390998840332
1075 95.0126876831055
1080 93.8777389526367
1085 93.1211013793945
1090 92.742790222168
1095 93.4994201660156
1100 92.742790222168
1105 88.202995300293
1110 82.1499481201172
1115 79.5017318725586
1120 81.0149917602539
1125 85.93310546875
1130 90.0945739746094
1135 90.4728927612305
1140 86.6897354125976
1145 79.5017318725586
1150 72.313720703125
1155 65.504035949707
1160 58.6943473815918
1165 51.8846588134766
1170 47.7231826782227
1175 49.6147651672363
1180 56.4244537353516
1185 61.3425598144531
1190 58.316032409668
1195 54.1545562744141
1200 55.2895050048828
1205 58.316032409668
1210 62.0991897583008
1215 65.1257247924805
1220 66.6389846801758
1225 68.1522445678711
1230 69.2871932983398
1235 69.2871932983398
1240 67.7739334106445
1245 65.8823547363281
1250 65.504035949707
1255 68.5305633544922
1260 71.5570983886719
1265 74.5836181640625
1270 76.8535232543945
1275 80.2583618164062
1280 81.393310546875
1285 82.5282592773438
1290 83.2848892211914
1295 83.6632080078125
1300 83.6632080078125
1305 83.6632080078125
1310 84.0415267944336
1315 84.4198379516602
1320 84.4198379516602
1325 85.5547866821289
1330 87.4463653564453
1335 87.8246765136719
1340 86.3114166259766
1345 84.4198379516602
1350 81.7716293334961
1355 79.5017318725586
1360 77.6101455688476
1365 77.9884643554688
1370 79.8800430297852
1375 81.393310546875
1380 83.2848892211914
1385 93.4994201660156
1390 96.1476364135742
1395 97.282585144043
1400 97.282585144043
1405 96.5259552001953
1410 94.2560577392578
1415 89.7162628173828
1420 85.93310546875
1425 84.7981567382812
1430 75.7185668945312
1435 57.1810836791992
1440 63.2341423034668
1445 69.6655120849609
1450 70.043830871582
1455 63.9907722473144
1460 60.9642448425293
1465 58.6943473815918
1470 65.504035949707
1475 87.8246765136719
1480 94.2560577392578
1485 96.5259552001953
1490 98.0392150878906
1495 98.7958450317383
1500 99.5524826049805
1505 99.9308013916016
1510 99.9308013916016
1515 100.309112548828
1520 100.687423706055
1525 100.687423706055
1530 101.065742492676
1535 101.065742492676
1540 101.444061279297
1545 101.444061279297
1550 101.444061279297
1555 101.822380065918
1560 101.822380065918
1565 101.822380065918
1570 101.822380065918
1575 101.822380065918
1580 101.444061279297
1585 101.444061279297
1590 101.444061279297
1595 101.444061279297
1600 101.444061279297
1605 101.444061279297
1610 101.822380065918
1615 101.822380065918
1620 101.822380065918
1625 101.822380065918
1630 101.822380065918
1635 101.822380065918
1640 101.822380065918
1645 101.822380065918
1650 101.444061279297
1655 101.444061279297
1660 101.065742492676
1665 101.065742492676
1670 100.687423706055
1675 100.309112548828
1680 99.9308013916016
1685 99.1741638183594
1690 97.6609039306641
1695 95.7693176269531
1700 93.1211013793945
1705 91.2295303344726
1710 89.7162628173828
1715 87.0680541992188
1720 82.5282592773438
1725 74.5836181640625
1730 59.8292961120606
1735 36.7520179748535
1740 18.2145328521728
1745 14.0530567169189
1750 22.7543258666992
1755 46.966552734375
1760 67.7739334106445
1765 79.8800430297852
1770 87.0680541992188
1775 91.2295303344726
1780 94.2560577392578
1785 96.5259552001953
1790 98.0392150878906
1795 99.5524826049805
1800 100.309112548828
1805 101.065742492676
1810 101.822380065918
1815 102.200691223145
1820 102.579010009766
1825 102.957328796387
1830 102.957328796387
1835 102.957328796387
1840 103.335639953613
1845 103.335639953613
1850 103.335639953613
1855 103.335639953613
1860 103.335639953613
1865 103.335639953613
1870 103.335639953613
1875 103.335639953613
1880 103.335639953613
1885 103.335639953613
1890 103.335639953613
1895 103.335639953613
1900 103.335639953613
1905 103.335639953613
1910 103.335639953613
1915 103.335639953613
1920 103.335639953613
1925 103.335639953613
1930 103.335639953613
1935 103.335639953613
1940 103.335639953613
1945 103.335639953613
1950 102.957328796387
1955 102.957328796387
1960 102.957328796387
1965 102.957328796387
1970 102.957328796387
1975 102.957328796387
1980 102.957328796387
1985 102.957328796387
1990 102.957328796387
1995 102.957328796387
