#Datum: 21.01.2016 16:19:44
#Quelle: ehylen_terephtalat

#Daten:
cm-1;%T
630;77,6101455688476
635;85,5547866821289
640;88,5813140869141
645;88,202995300293
650;87,4463653564453
655;87,4463653564453
660;87,8246765136719
665;87,4463653564453
670;86,3114166259766
675;84,7981567382812
680;83,2848892211914
685;83,2848892211914
690;82,5282592773438
695;79,8800430297852
700;74,9619369506836
705;69,2871932983398
710;62,0991897583008
715;45,0749740600586
720;24,6459045410156
725;17,4579010009766
730;21,6193771362305
735;43,1833915710449
740;77,6101455688476
745;96,1476364135742
750;101,065742492676
755;100,687423706055
760;99,1741638183594
765;96,5259552001953
770;94,6343765258789
775;93,4994201660156
780;91,9861602783203
785;89,3379516601562
790;85,1764678955078
795;84,4198379516602
800;87,8246765136719
805;90,0945739746094
810;90,0945739746094
815;89,3379516601562
820;87,0680541992188
825;84,7981567382812
830;83,2848892211914
835;82,5282592773438
840;82,9065704345703
845;84,0415267944336
850;84,0415267944336
855;84,0415267944336
860;82,9065704345703
865;77,6101455688476
870;69,2871932983398
875;67,0173034667969
880;71,1787796020508
885;75,7185668945312
890;77,2318344116211
895;76,8535232543945
900;77,2318344116211
905;79,5017318725586
910;82,5282592773438
915;85,1764678955078
920;86,3114166259766
925;86,3114166259766
930;86,3114166259766
935;85,93310546875
940;85,5547866821289
945;85,5547866821289
950;85,1764678955078
955;84,7981567382812
960;83,2848892211914
965;81,7716293334961
970;80,2583618164062
975;79,5017318725586
980;79,8800430297852
985;80,2583618164062
990;80,6366806030274
995;80,6366806030274
1000;79,8800430297852
1005;77,2318344116211
1010;67,7739334106445
1015;52,6412925720215
1020;51,5063438415527
1025;61,3425598144531
1030;64,3690872192383
1035;62,8558235168457
1040;60,5859298706055
1045;60,5859298706055
1050;63,2341423034668
1055;67,0173034667969
1060;68,5305633544922
1065;67,0173034667969
1070;63,2341423034668
1075;56,0461349487305
1080;45,4532852172852
1085;35,2387542724609
1090;27,6724338531494
1095;23,889274597168
1100;24,6459045410156
1105;30,3206462860107
1110;35,6170692443848
1115;36,3737030029297
1120;36,7520179748535
1125;41,2918090820312
1130;47,3448677062988
1135;52,2629776000977
1140;57,1810836791992
1145;63,9907722473144
1150;70,043830871582
1155;73,0703582763672
1160;73,4486770629883
1165;71,9354095458984
1170;68,9088821411133
1175;67,3956146240234
1180;68,9088821411133
1185;70,8004608154297
1190;71,5570983886719
1195;71,1787796020508
1200;70,4221420288086
1205;69,6655120849609
1210;67,7739334106445
1215;65,1257247924805
1220;60,9642448425293
1225;54,5328712463379
1230;43,9400215148926
1235;31,077278137207
1240;23,132640838623
1245;20,8627452850342
1250;21,2410621643066
1255;21,6193771362305
1260;21,9976921081543
1265;24,6459045410156
1270;29,185697555542
1275;33,7254905700684
1280;36,3737030029297
1285;39,021915435791
1290;43,9400215148926
1295;51,8846588134766
1300;62,0991897583008
1305;70,8004608154297
1310;77,2318344116211
1315;82,5282592773438
1320;86,6897354125976
1325;89,3379516601562
1330;88,9596328735352
1335;84,7981567382812
1340;82,1499481201172
1345;83,6632080078125
1350;85,1764678955078
1355;84,7981567382812
1360;81,393310546875
1365;74,9619369506836
1370;70,4221420288086
1375;70,043830871582
1380;74,5836181640625
1385;80,2583618164062
1390;81,7716293334961
1395;79,1234130859375
1400;73,4486770629883
1405;64,3690872192383
1410;62,0991897583008
1415;73,4486770629883
1420;85,1764678955078
1425;87,4463653564453
1430;84,0415267944336
1435;78,7451019287109
1440;74,9619369506836
1445;71,5570983886719
1450;66,2606735229492
1455;57,9377174377441
1460;47,7231826782227
1465;45,0749740600586
1470;48,4798164367676
1475;62,0991897583008
1480;88,202995300293
1485;97,282585144043
1490;98,7958450317383
1495;98,0392150878906
1500;95,0126876831055
1505;93,1211013793945
1510;96,5259552001953
1515;99,5524826049805
1520;99,9308013916016
1525;99,9308013916016
1530;99,9308013916016
1535;100,309112548828
1540;100,309112548828
1545;100,309112548828
1550;99,5524826049805
1555;99,5524826049805
1560;98,7958450317383
1565;97,6609039306641
1570;96,1476364135742
1575;93,4994201660156
1580;92,742790222168
1585;94,6343765258789
1590;96,1476364135742
1595;96,5259552001953
1600;95,7693176269531
1605;95,0126876831055
1610;93,8777389526367
1615;92,742790222168
1620;92,3644790649414
1625;91,2295303344726
1630;90,0945739746094
1635;90,0945739746094
1640;90,4728927612305
1645;90,0945739746094
1650;89,3379516601562
1655;88,9596328735352
1660;88,202995300293
1665;86,6897354125976
1670;84,4198379516602
1675;81,393310546875
1680;77,9884643554688
1685;74,2053070068359
1690;68,9088821411133
1695;61,3425598144531
1700;51,1280288696289
1705;37,8869667053223
1710;25,0242214202881
1715;18,5928497314453
1720;18,2145328521728
1725;22,7543258666992
1730;30,6989612579346
1735;41,6701278686523
1740;57,1810836791992
1745;74,9619369506836
1750;88,5813140869141
1755;95,390998840332
1760;97,282585144043
1765;97,282585144043
1770;96,5259552001953
1775;95,7693176269531
1780;95,390998840332
1785;95,7693176269531
1790;97,282585144043
1795;98,4175262451172
1800;99,1741638183594
1805;99,5524826049805
1810;99,9308013916016
1815;99,9308013916016
1820;99,9308013916016
1825;99,9308013916016
1830;99,9308013916016
1835;99,9308013916016
1840;100,309112548828
1845;100,309112548828
1850;100,309112548828
1855;100,309112548828
1860;100,309112548828
1865;100,309112548828
1870;100,309112548828
1875;99,9308013916016
1880;99,5524826049805
1885;99,5524826049805
1890;99,1741638183594
1895;98,7958450317383
1900;98,7958450317383
1905;98,7958450317383
1910;98,4175262451172
1915;98,4175262451172
1920;98,4175262451172
1925;98,0392150878906
1930;97,6609039306641
1935;97,6609039306641
1940;97,6609039306641
1945;97,6609039306641
1950;97,282585144043
1955;97,6609039306641
1960;97,6609039306641
1965;97,6609039306641
1970;97,6609039306641
1975;98,0392150878906
1980;98,0392150878906
1985;98,0392150878906
1990;98,0392150878906
1995;98,0392150878906
2000;98,0392150878906
2005;98,0392150878906
