#Datum: 21.01.2016 16:19:43
#Quelle: atr_PVC

#Daten:
#cm-1 %T
515 93.4954593939084
516 95.6261955192963
517 95.4184160708525
518 91.8712947546584
519 88.3564443633875
520 85.513549704654
521 84.530993330599
522 84.9822787210262
523 86.326585091356
524 87.4646011850062
525 87.914905947532
526 87.848685002
527 87.8224084097747
528 88.1341177653925
529 88.6247044165054
530 88.9510186181554
531 88.9865091908097
532 88.9291011733709
533 89.0640703243031
534 89.4770071658161
535 89.9804161567212
536 90.2566271042488
537 90.080502784132
538 89.4782203387448
539 88.7185511835658
540 88.1357792574287
541 87.9089040208026
542 87.9622819676656
543 88.0664583944704
544 88.055383195306
545 87.960705374273
546 87.9390921047105
547 88.0874806678238
548 88.3430923623697
549 88.5457806879293
550 88.5724215697766
551 88.4164027137875
552 88.1767451922609
553 87.9986068904773
554 87.9968404873386
555 88.1769037161308
556 88.401041302414
557 88.4603214832368
558 88.2312338426201
559 87.7859839115846
560 87.3403846485629
561 87.0819986120732
562 87.0398160138452
563 87.1016177102515
564 87.1377268820481
565 87.1018513972028
566 87.025828170618
567 86.9462015321169
568 86.8588619947212
569 86.741565745467
570 86.5984204578807
571 86.4655779750249
572 86.3763065386027
573 86.3352751690157
574 86.3337839446141
575 86.3793068673509
576 86.4895389983499
577 86.6463450348758
578 86.7661698566516
579 86.7365042880059
580 86.4954250276695
581 86.0818395297408
582 85.6111759475336
583 85.2019998752556
584 84.9173055575016
585 84.7545234700573
586 84.6693067202238
587 84.6027394017801
588 84.4965092722985
589 84.2990729733668
590 83.9721404228627
591 83.4985778730912
592 82.8811421173604
593 82.1243375811156
594 81.2121434105528
595 80.1074565772046
596 78.7803405653966
597 77.2413340776366
598 75.5514822074061
599 73.8051303810015
600 72.1035886142554
601 70.5366594790546
602 69.1739814479278
603 68.0595458633649
604 67.2071652537393
605 66.6014507886752
606 66.2077746533428
607 65.9865807087568
608 65.9027360660433
609 65.9270599087935
610 66.036168050995
611 66.2141464362262
612 66.4495043913245
613 66.7240279256773
614 67.0083769154676
615 67.2815878674753
616 67.5608511474658
617 67.900040792137
618 68.3393007079366
619 68.8542518918754
620 69.369968817857
621 69.8247905484026
622 70.2070515190195
623 70.5326210755074
624 70.8036957084322
625 70.999045558311
626 71.0990722790412
627 71.1087068527321
628 71.0505721962168
629 70.9385376307593
630 70.7609080800569
631 70.4901463067622
632 70.1139263865756
633 69.668384522183
634 69.2508742296142
635 68.9970692079718
636 69.0280684284658
637 69.3977355173786
638 70.0759874380527
639 70.9782118552042
640 72.0131234385446
641 73.1092078906922
642 74.2087958263271
643 75.2550207424228
644 76.1974613139163
645 77.0118692533089
646 77.7105993502092
647 78.3329920940334
648 78.9258611340622
649 79.5292313826097
650 80.1739578615058
651 80.887075227021
652 81.6933439024692
653 82.6039815842391
654 83.6000432119065
655 84.6313839396423
656 85.6372636184711
657 86.5660049599619
658 87.3763242287413
659 88.0337565974709
660 88.5168913159094
661 88.8245058786748
662 88.9759226335866
663 89.0058252246241
664 88.9545085697952
665 88.8476534506854
666 88.6724480687785
667 88.3643250684161
668 87.8596147684855
669 87.2488859598398
670 86.7054594678221
671 86.2507310369973
672 85.8178236114693
673 85.3789132770696
674 84.9465134389241
675 84.5471281760258
676 84.1911629130089
677 83.8729405137171
678 83.5859244970589
679 83.3297804906916
680 83.1028887761478
681 82.8972334260278
682 82.7018878047167
683 82.5068749785805
684 82.3026922283819
685 82.0798813272511
686 81.8316155918126
687 81.5567533803981
688 81.2614450592828
689 80.9600465116279
690 80.6747634377694
691 80.4316260233206
692 80.2532388754076
693 80.1524682507236
694 80.1301800987784
695 80.1767285436612
696 80.2749637331259
697 80.4022618328142
698 80.5306179056498
699 80.6282226957942
700 80.6690788636833
701 80.6515331445637
702 80.6146240943784
703 80.6365641393128
704 80.8104780282796
705 81.2100381539006
706 81.864619734878
707 82.7541948989657
708 83.8198581565972
709 84.9799115704104
710 86.1462236474845
711 87.2413632659391
712 88.2140720304813
713 89.0445793530436
714 89.7354469146061
715 90.2965037115382
716 90.7369566682396
717 91.0668974147887
718 91.2992104881153
719 91.4459525742415
720 91.5135332239506
721 91.5033278809132
722 91.4160188921528
723 91.2511692305024
724 90.9985738684106
725 90.6279210515756
726 90.0881851448102
727 89.3259513512454
728 88.3212672379362
729 87.1241213356616
730 85.8656317826711
731 84.7250686750092
