#Datum: 21.01.2016 16:19:44
#Quelle: folie

#Daten:
#cm-1 %T
515 102.937623393262
516 106.994565453022
517 106.113531845136
518 102.337080188046
519 98.7309372873749
520 96.5088761342545
521 95.674541711805
522 95.6507008374128
523 95.9898429162556
524 96.3518930142203
525 96.5920988624423
526 96.7799682300042
527 97.1325215491194
528 97.7486711850545
529 98.4205308477173
530 98.7488619066823
531 98.4982603210178
532 97.8479318341213
533 97.2691390294303
534 97.1521192111946
535 97.5288973137762
536 98.0866546928407
537 98.4275194375106
538 98.3741873009205
539 98.0790305349362
540 97.8477937318019
541 97.8444315631261
542 97.9508949615132
543 97.9127378382384
544 97.627916090503
545 97.2709717856983
546 97.1059003719656
547 97.1999955668651
548 97.3648349614152
549 97.3762591483367
550 97.2060296711414
551 97.0097837099588
552 96.9283753401117
553 96.9606896438609
554 97.0259960208721
555 97.0867590150368
556 97.1634166057746
557 97.2470908342064
558 97.2525564619108
559 97.0886744760157
560 96.7653640837118
561 96.4156795463894
562 96.2155060965541
563 96.2755134361482
564 96.577944980562
565 96.9860396509145
566 97.3181670030546
567 97.4532481874848
568 97.4093707119623
569 97.3308960855978
570 97.371038802416
571 97.5549587118496
572 97.7515675740665
573 97.7943305616504
574 97.6457269807698
575 97.446177461604
576 97.3900276089293
577 97.5480925641697
578 97.819929701725
579 98.0508519471454
580 98.1667858840759
581 98.1921518758732
582 98.1747177710375
583 98.1312235891136
584 98.0611636739016
585 97.977235681009
586 97.9016965901504
587 97.8447141082521
588 97.8065474493414
589 97.8016082672035
590 97.8615953799633
591 97.9989810587532
592 98.1689665023829
593 98.2820992275936
594 98.2685660551541
595 98.1352326552495
596 97.9603553147586
597 97.8331394509649
598 97.7940797809677
599 97.8237380351516
600 97.8799264390068
601 97.9414131858128
602 98.016400438691
603 98.1156586071963
604 98.2280953888774
605 98.3279526403685
606 98.4017552687507
607 98.459948668221
608 98.5195921734963
609 98.581375998191
610 98.6282518312344
611 98.6420090645332
612 98.6136627837878
613 98.5404970268018
614 98.427049057334
615 98.2980357349107
616 98.2013282122426
617 98.1792205311465
618 98.2288939536884
619 98.3028248166924
620 98.3564333916615
621 98.3840678545319
622 98.4025279232703
623 98.4145810689862
624 98.4045170009927
625 98.3685564753106
626 98.3359045656888
627 98.3489705902197
628 98.4222300013113
629 98.522814562339
630 98.5909270228429
631 98.5820240120204
632 98.5000194778384
633 98.3997632337672
634 98.3543811498655
635 98.4051776412949
636 98.530507714871
637 98.6625987890415
638 98.7409211299067
639 98.7539917949528
640 98.7328023314018
641 98.7102811816241
642 98.693074580422
643 98.6692719245543
644 98.6326723644812
645 98.5926959914916
646 98.563544576719
647 98.5500188537471
648 98.5453760405872
649 98.5399678150374
650 98.5294988430644
651 98.5152550544974
652 98.4985552583552
653 98.4775036163452
654 98.4504929872134
655 98.4224819165344
656 98.4058533118734
657 98.411657459977
658 98.4374971714333
659 98.4646956203349
660 98.4713240406331
661 98.4506450006141
662 98.4168857471515
663 98.3904435635002
664 98.3771165129973
665 98.3639115208305
666 98.3315663606336
667 98.2716174720912
668 98.2095057359696
669 98.2011520791909
670 98.2420736345351
671 98.2730384404098
672 98.2701606413743
673 98.2453233481158
674 98.2164548934281
675 98.1912287059703
676 98.1640927256142
677 98.1283197574748
678 98.08758016497
679 98.0538888689794
680 98.0355140050668
681 98.0280667744419
682 98.016797387479
683 97.9860719129621
684 97.9278574087386
685 97.8449631618769
686 97.7490504023091
687 97.6551144804796
688 97.5741534880027
689 97.5071310557588
690 97.4445408704272
691 97.3730071724572
692 97.2842643597506
693 97.1789409491863
694 97.0625657923375
695 96.9382235012337
696 96.8020343597284
697 96.6445206990006
698 96.4565810194801
699 96.2359439283118
700 95.9883784916363
701 95.7199327102094
702 95.4247678844631
703 95.0796063827475
704 94.6504425509522
705 94.1043950140306
706 93.4146067219338
707 92.5545878178964
708 91.4866150787281
709 90.1474922974715
710 88.4362865413681
711 86.2220864828142
712 83.3967486470862
713 79.9705212746625
714 76.1574810569068
715 72.3764753042573
716 69.1479444018234
717 66.9595857757846
718 66.1798887230444
719 66.991978298871
720 69.2805307105366
721 72.5513495191618
722 76.0683741188251
723 79.1765843325053
724 81.5228027477103
725 83.0142808175716
726 83.648244350167
727 83.4341375720771
728 82.5013602597682
729 81.2716017377156
730 80.4557612940518
731 80.7580058041986
732 82.4598541934482
733 85.2266706888539
734 88.3153157204685
735 91.0150916595342
736 92.9781869957271
737 94.2408482561187
738 95.0225714098246
739 95.5285751519911
740 95.8820950389368
741 96.1492955579366
742 96.369864576029
743 96.5635743918922
744 96.7331924026581
745 96.8759212538843
746 96.9924758010418
747 97.0865092456492
748 97.162208525101
749 97.2266761617115
750 97.2916222412726
751 97.3676511581553
752 97.4555369926036
753 97.5447744822933
754 97.6220001760469
755 97.6809226472454
756 97.7242417990171
757 97.7572977123524
758 97.7819257512925
759 97.7974051156738
