#Datum: 21.01.2016 16:19:43
#Quelle: Interferogramm

#Daten:
#pts ARB
500 0.000269524403847757
499 0.000105534621980044
498 -0.000181933210114946
497 -0.000590915165957992
496 -0.000460779105196704
495 0.000362660983228127
494 0.000837962506921033
493 0.0000399889540858592
492 -0.000927915491047313
491 -0.000716501745046114
490 0.000184996970347131
489 0.000703081765095706
488 0.000583859597099948
487 0.000233103841310369
486 -0.000116877432446924
485 -0.000586370690143665
484 -0.00091433430498
483 -0.000330154667608437
482 0.00081566895823926
481 0.00109786396205891
480 0.000283158893580551
479 -0.000725831429008392
478 -0.000933461065869776
477 -0.00037116197927389
476 0.000364732492016631
475 0.00070056183903944
474 0.000786331744166094
473 0.000286395428702238
472 -0.000604146349360233
471 -0.00108725541213061
470 -0.000541088549653066
469 0.000433253677329051
468 0.000976844385149891
467 0.000578473147470506
466 -0.000234718361753037
465 -0.000663881757645865
464 -0.000612403513514434
463 -0.000197791086975483
462 0.000449742263299415
461 0.000834885388030673
460 0.000451462270575578
459 -0.000428082785219883
458 -0.00106347777182236
457 -0.000704248974216168
456 0.0003776271478273
455 0.00104610847483855
454 0.00084572487685364
453 0.0001162619155366
452 -0.000639369696727952
451 -0.000974439826677551
450 -0.000530860939761621
449 0.000374790324713106
448 0.00109579126001336
447 0.000860820102388973
446 -0.000301673208014106
445 -0.00117444604984484
444 -0.00092717004008591
443 0.0000241329835262172
442 0.000774563639424743
441 0.00101026250922587
440 0.000567182723898443
439 -0.000199415866518391
438 -0.00103773034061305
437 -0.00117498720646836
436 -0.00028922098863404
435 0.000865857582539322
434 0.000992168323136868
433 0.00026727083604783
432 -0.000406599938287398
431 -0.000472933970740994
430 -0.000113790665636768
429 0.000291891032247806
428 0.000586782291065904
427 0.000494603576953525
426 -0.000362772232620044
425 -0.00144049477239605
424 -0.00126533677394036
423 0.000234421124332586
422 0.00162715681653936
421 0.00167946475266945
420 0.000619792248471642
419 -0.000591489195358006
418 -0.00125378053053282
417 -0.00138484874332789
416 -0.000702590434229931
415 0.000615507582551802
414 0.00135432313254569
413 0.000670938170515003
412 -0.000485681885038501
411 -0.000801203743321819
410 -0.000131865235744042
409 0.000614767312072219
408 0.000654677671263928
407 0.000257335996138865
406 -0.0002860546373995
405 -0.000963573678745886
404 -0.00124746421352029
403 -0.000288670547888612
402 0.00116124341730029
401 0.00169521268981043
400 0.000827952579129489
399 -0.000590785479289478
398 -0.00131641837651841
397 -0.000978812691755591
396 -0.000146812119055538
395 0.000708739651599901
394 0.00114664607099258
393 0.000491976839839483
392 -0.000739686700399032
391 -0.00125222481437959
390 -0.000525106195709666
389 0.000640109239611776
388 0.00122136250138283
387 0.000668336433591323
386 -0.00035128647868987
385 -0.00108392471156549
384 -0.00117907828825991
383 -0.000298158833174965
382 0.00105290493229404
381 0.00159842040739022
380 0.000775529988459313
379 -0.000526618590811266
378 -0.00142099519143812
377 -0.00110753043554723
376 0.0000374913361156376
375 0.00108528982673306
374 0.00133180423290469
373 0.000609017195529306
372 -0.000806189549621193
371 -0.00154997993377037
370 -0.000891224975930525
369 0.000327331625157969
368 0.00117276850505732
367 0.00110889451752883
366 0.000115164337330499
365 -0.000944062616326845
364 -0.00110006269824225
363 -0.000386928324587642
362 0.000773050152929501
361 0.00121993024367839
360 0.000305616282275879
359 -0.000918865756830199
358 -0.0012505990016507
357 -0.000675094284815712
356 0.000574791425606237
355 0.00180038614780642
354 0.00182371797563974
353 0.000493633546284401
352 -0.0014208500215318
351 -0.00249151755997445
350 -0.00164390218560584
349 0.000299206425552258
348 0.00147562549682334
347 0.00157636406947859
346 0.000869082359713504
345 -0.000342818559147416
344 -0.00112191370863002
343 -0.000772632774896918
342 0.00025371565425303
341 0.000934135576244445
340 0.000340965430950747
339 -0.00101904827170074
338 -0.00132301512348931
337 -0.000356581091182305
336 0.000819232285721229
335 0.00165788653248455
334 0.0017151680222014
333 0.000460764509625734
332 -0.00136709203070495
331 -0.0024100630544126
330 -0.00167862109083217
