#Datum: 21.01.2016 16:19:44
#Quelle: sonnenblumen_oel

#Daten:
#cm-1 %T
1100 0.353473463407687
1101 0.375713581084179
1102 0.400848826480145
1103 0.428926171440291
1104 0.477889563640033
1105 0.548381383275606
1106 0.621414598759996
1107 0.69247744932801
1108 0.772580091330942
1109 0.853264770391943
1110 0.907167109391514
1111 0.925865662736317
1112 0.923954247526194
1113 0.904182360717917
1114 0.854289525303248
1115 0.780905447254204
1116 0.71132960870372
1117 0.656489872432406
1118 0.606013629397828
1119 0.562599468600086
1120 0.545620891264451
1121 0.556675132507987
1122 0.576756773203105
1123 0.600643931545068
1124 0.639792591342068
1125 0.688000644371086
1126 0.718945441360251
1127 0.721289515192355
1128 0.704352018747564
1129 0.667488458339296
1130 0.598144100775664
1131 0.503530407197884
1132 0.410616558831834
1133 0.329787400623488
1134 0.251098735946977
1135 0.177540837167727
1136 0.127606507972125
1137 0.100846172441857
1138 0.0775246543209054
1139 0.0526726980852357
1140 0.0398820871740229
1141 0.0382093279782287
1142 0.0314020854279825
1143 0.0193192556778205
1144 0.0182814260591594
1145 0.0239012439734887
1146 0.0224266033192858
1147 0.0156486297521245
1148 0.0136224227361654
1149 0.0142498052195904
1150 0.0093123594618604
1151 0.00708675373034862
1152 0.00722915758835172
1153 0.00673532770330822
1154 0.00255591371151345
1155 0.00617541110394263
1156 0.0110668235736066
1157 0.00535367488173134
1158 0.00293582445538955
1159 0.0102024628558834
1160 0.0125498963259537
1161 0.00699372136328083
1162 0.00522010708355196
1163 0.0115835434639346
1164 0.0133890902474083
1165 0.00670332895675404
1166 0.00518746999878648
1167 0.0092668604741116
1168 0.0117740957875776
1169 0.0044033034216065
1170 0.00196896367075524
1171 0.00764951211003791
1172 0.00962821013562492
1173 0.00422949971519686
1174 0.00346611748507362
1175 0.00598266475964958
1176 0.00728763391116522
1177 0.0105682717537943
1178 0.0155596593427452
1179 0.0104997041806856
1180 0.0136958948421836
1181 0.0243657984056416
1182 0.0307435508683115
1183 0.0304054097961567
1184 0.0382371405243582
1185 0.0555361799551457
1186 0.0673178001254773
1187 0.0719899526107023
1188 0.085633156900231
1189 0.109523381118037
1190 0.128091476361216
1191 0.140635822785216
1192 0.163926579362751
1193 0.199610641443555
1194 0.231657742379219
1195 0.258113890956645
1196 0.295197428988761
1197 0.344994800378026
1198 0.391050559043735
1199 0.430216720136059
1200 0.477475702750819
1201 0.533913826740987
1202 0.582501718444462
1203 0.619957949204372
1204 0.661211684843175
1205 0.708000857150762
1206 0.744760869017999
1207 0.769399251566916
1208 0.797396091665643
1209 0.831388583104463
1210 0.857059780631642
1211 0.873399986576688
1212 0.89631522168531
1213 0.927180718244141
1214 0.948879624973514
1215 0.957688975270142
1216 0.967955383625459
1217 0.980715125398905
1218 0.979319627785905
1219 0.960734442266549
1220 0.94047060538573
1221 0.921720919236256
1222 0.890452008828081
1223 0.845819618760712
1224 0.804756189390231
1225 0.770823670040347
1226 0.729455511049954
1227 0.679556945790645
1228 0.638658969736199
1229 0.61098349372942
1230 0.581903338001548
1231 0.54885593241286
1232 0.526261246507187
1233 0.514943720859849
1234 0.498371361576512
1235 0.474468869398838
1236 0.460137244418453
1237 0.458893984099332
1238 0.455570575116874
1239 0.448442570094544
1240 0.454707152878475
1241 0.478156626811696
1242 0.503768585184546
1243 0.529913698181864
1244 0.573701966223928
1245 0.638698255244661
1246 0.70930654125325
1247 0.781896547879129
1248 0.870044328732336
1249 0.973577505073939
1250 1.07334188541819
1251 1.16205575867063
1252 1.25057818697683
1253 1.3386571313725
1254 1.41024751244486
1255 1.46347943677696
1256 1.51536693991785
1257 1.57100229273686
1258 1.61719090530018
1259 1.65143120779314
1260 1.68782233859695
1261 1.7287769425305
1262 1.76019884667941
1263 1.78099032108249
1264 1.80884456953615
1265 1.85081431076494
1266 1.89610179436537
1267 1.94288305008266
1268 2.00290216357653
1269 2.07353023192381
1270 2.13429916626839
1271 2.17758242552703
1272 2.21568595009515
1273 2.25291456386732
1274 2.27910414702783
1275 2.29638029669513
1276 2.32419016025121
1277 2.37115959642551
1278 2.42886427583637
1279 2.49996535076154
1280 2.60571065233847
1281 2.75896235776744
1282 2.95610380361255
1283 3.20003366521027
1284 3.50203063578331
1285 3.85347363004493
1286 4.22103985307293
1287 4.57511433057444
1288 4.90020277585898
1289 5.17674042624499
1290 5.38144828558834
1291 5.51462659316145
1292 5.60453483559671
1293 5.67639420008219
1294 5.73670403493893
1295 5.79138312044519
1296 5.85242840619668
1297 5.91782184813942
1298 5.97023209769763
1299 6.00645252254684
1300 6.04742496707116
1301 6.11216146338696
1302 6.20344861295385
1303 6.32416906432451
1304 6.48147105702902
1305 6.6647486336912
1306 6.84226695234803
1307 6.99001724178868
1308 7.10544931625068
1309 7.18825528022527
1310 7.23108873071768
1311 7.2374699180153
1312 7.22560666055366
1313 7.20405690497765
1314 7.16395697121289
1315 7.10336886712542
1316 7.03759758866272
1317 6.977742664965
1318 6.92322742054855
1319 6.88575974827163
1320 6.89730628606757
1321 6.98216914921517
1322 7.14247342059732
1323 7.37799997985253
1324 7.69401808746091
1325 8.07929074530939
1326 8.49821107306038
1327 8.91408807283642
1328 9.30262363813064
1329 9.63853858993524
1330 9.89095401478565
1331 10.0435733272062
1332 10.1032079027716
1333 10.0784429495489
1334 9.96662273493772
1335 9.77137666682526
1336 9.51357888281075
1337 9.21140588888369
1338 8.86911572616774
1339 8.50109072194521
1340 8.14618419129628
1341 7.83719084515019
1342 7.57369259801606
1343 7.34047291913188
1344 7.13022704791467
1345 6.93577769870866
1346 6.7446020993669
1347 6.55755458035754
1348 6.39399893593695
1349 6.2657344300385
1350 6.16453843874358
1351 6.084259722811
1352 6.03124083073316
1353 6.00283645363047
1354 5.97859222569717
1355 5.94473837407075
1356 5.90591901226321
1357 5.862872360352
1358 5.80288553963972
1359 5.72188231748671
1360 5.63390443083767
1361 5.54788495157683
1362 5.45720119710286
1363 5.3639651001755
1364 5.28858081471664
1365 5.2405069457142
1366 5.20672817997693
1367 5.17725300086744
1368 5.15431642817192
1369 5.12909224417085
1370 5.07341110236094
1371 4.96210582393772
1372 4.77934135308087
1373 4.50130382006128
1374 4.1097687237112
1375 3.64459209985032
1376 3.21101220356754
1377 2.92074746351503
1378 2.85873416406594
1379 3.08608440414798
1380 3.61974797396697
1381 4.41199879505512
1382 5.3782291219624
1383 6.43878087271115
1384 7.53822465484468
1385 8.65362614533312
1386 9.78753072650201
1387 10.9260571836284
1388 11.9956651441797
1389 12.8852607997874
1390 13.5073589770573
1391 13.8259024346168
1392 13.8497031412139
1393 13.6180704813397
1394 13.1993939478656
1395 12.7097282246112
1396 12.2935193976051
1397 12.0437573996484
1398 11.9773191923343
1399 12.0965215370774
1400 12.4247338557564
1401 12.9755582772236
1402 13.7413777552219
1403 14.7161396068697
1404 15.8717611473565
1405 17.0937786859548
1406 18.1776309695078
1407 18.9085938953144
1408 19.1412930952449
1409 18.8264619540461
1410 17.9800136507446
1411 16.6685058143185
1412 15.0450611376849
1413 13.3349422533233
1414 11.7458635236763
1415 10.4178399447706
1416 9.4382476695729
1417 8.847066491816
1418 8.64525097801311
1419 8.80794199115259
1420 9.24325600649258
1421 9.78494201283835
1422 10.2935947748463
1423 10.6960098383365
1424 10.9314304088244
1425 10.9385621564987
1426 10.6936266255366
1427 10.2099709167924
1428 9.52435093361041
1429 8.70434709494674
1430 7.82799470512912
1431 6.9631690719962
1432 6.17868880558384
1433 5.52021001881834
1434 4.96772108603915
1435 4.46203761762886
1436 3.97907644527738
1437 3.55202730598099
1438 3.20484567796418
1439 2.92000349630759
1440 2.68533569210802
1441 2.49694082005445
1442 2.33110594840382
1443 2.16732682184021
1444 2.02100142452633
1445 1.90845416183956
1446 1.80322595187578
1447 1.67109355648797
1448 1.52173198299357
1449 1.37784656176451
1450 1.22083481597016
1451 1.0274076319992
1452 0.825133782609094
1453 0.656626067078582
1454 0.518575659179763
1455 0.387654744455078
1456 0.282451846847614
1457 0.239500797595678
1458 0.229035626849371
1459 0.203454366485193
1460 0.182019764698931
1461 0.187001290392664
1462 0.191283304983895
1463 0.16706646894206
1464 0.136815058349759
1465 0.133552155044484
1466 0.151406383577291
1467 0.214334595390347
1468 0.444133075006863
1469 1.01633742609154
1470 2.14853004286966
1471 4.17484503379796
1472 7.4230622630815
1473 11.7111639383378
1474 16.2798445272167
1475 20.6342383225485
1476 24.8288813308511
1477 28.8936218110861
1478 32.6004894736504
1479 35.8252330493072
1480 38.7237124541938
1481 41.4257448999261
1482 43.8577237603007
1483 45.953967446139
1484 47.8069704976436
1485 49.502234287194
1486 51.0232079908886
1487 52.3782937636338
1488 53.6573622801185
1489 54.8999062933885
1490 56.0330327487832
1491 57.0424120909722
1492 57.981308202605
1493 58.8172175797959
1494 59.5054069586609
1495 60.1402820401376
1496 60.8635999115517
1497 61.6503540405591
1498 62.341840050618
1499 62.910438392069
1500 63.4618144023151
1501 64.010959214464
1502 64.4869907472205
1503 64.882442771474
1504 65.282863952196
1505 65.761551491091
1506 66.2946608625836
1507 66.8051483583497
1508 67.2410367063733
1509 67.6194064858736
1510 67.9502893477662
1511 68.2363240403187
1512 68.570810896306
1513 68.9467336770673
1514 69.2707093971355
1515 69.528858975346
1516 69.8102533073534
1517 70.1358190233656
1518 70.4259102620277
1519 70.647458517883
1520 70.8738640157316
1521 71.1598976822534
1522 71.4545880300486
1523 71.6922122199529
1524 71.8838708503018
1525 72.0636844030564
1526 72.2494622818286
1527 72.4545454683156
1528 72.6766591354518
